1.000000000000000000e+01,3.900000000000000000e+01,6.570431743069814437e-06
1.000000000000000000e+01,4.000000000000000000e+01,1.314086348613962887e-05
1.000000000000000000e+01,4.100000000000000000e+01,1.971129522920944500e-05
1.000000000000000000e+01,4.200000000000000000e+01,1.314086348613962887e-05
1.000000000000000000e+01,4.300000000000000000e+01,6.570431743069814437e-06
1.000000000000000000e+01,4.400000000000000000e+01,6.570431743069814437e-06
1.000000000000000000e+01,4.500000000000000000e+01,1.971129522920944500e-05
1.000000000000000000e+01,4.600000000000000000e+01,1.971129522920944500e-05
1.000000000000000000e+01,4.700000000000000000e+01,1.971129522920944500e-05
1.000000000000000000e+01,4.800000000000000000e+01,6.570431743069814437e-06
1.100000000000000000e+01,2.200000000000000000e+01,1.971129522920944500e-05
1.100000000000000000e+01,2.300000000000000000e+01,6.570431743069814437e-06
1.100000000000000000e+01,2.600000000000000000e+01,6.570431743069814437e-06
1.100000000000000000e+01,2.700000000000000000e+01,6.570431743069814437e-06
1.100000000000000000e+01,2.800000000000000000e+01,6.570431743069814437e-06
1.100000000000000000e+01,2.900000000000000000e+01,1.971129522920944500e-05
1.100000000000000000e+01,3.000000000000000000e+01,3.285215871534925684e-05
1.100000000000000000e+01,3.100000000000000000e+01,1.971129522920944500e-05
1.100000000000000000e+01,3.200000000000000000e+01,1.971129522920944500e-05
1.100000000000000000e+01,3.300000000000000000e+01,1.314086348613962887e-05
1.100000000000000000e+01,3.400000000000000000e+01,6.570431743069814437e-06
1.100000000000000000e+01,3.500000000000000000e+01,1.971129522920944500e-05
1.100000000000000000e+01,3.600000000000000000e+01,4.599302220148888910e-05
1.100000000000000000e+01,3.700000000000000000e+01,5.256345394455870523e-05
1.100000000000000000e+01,3.800000000000000000e+01,3.942259045841907297e-05
1.100000000000000000e+01,3.900000000000000000e+01,3.942259045841907297e-05
1.100000000000000000e+01,4.000000000000000000e+01,2.628172697227944409e-05
1.100000000000000000e+01,4.100000000000000000e+01,1.971129522920944500e-05
1.100000000000000000e+01,4.200000000000000000e+01,3.942259045841907297e-05
1.100000000000000000e+01,4.300000000000000000e+01,5.256345394455870523e-05
1.100000000000000000e+01,4.400000000000000000e+01,3.942259045841907297e-05
1.100000000000000000e+01,4.500000000000000000e+01,1.314086348613962887e-05
1.100000000000000000e+01,4.600000000000000000e+01,6.570431743069814437e-06
1.100000000000000000e+01,4.700000000000000000e+01,1.314086348613962887e-05
1.100000000000000000e+01,4.800000000000000000e+01,1.314086348613962887e-05
1.200000000000000000e+01,2.100000000000000000e+01,1.314086348613962887e-05
1.200000000000000000e+01,2.200000000000000000e+01,3.285215871534925684e-05
1.200000000000000000e+01,2.300000000000000000e+01,1.314086348613962887e-05
1.200000000000000000e+01,2.800000000000000000e+01,2.628172697227944409e-05
1.200000000000000000e+01,2.900000000000000000e+01,1.971129522920944500e-05
1.200000000000000000e+01,3.000000000000000000e+01,1.971129522920944500e-05
1.200000000000000000e+01,3.100000000000000000e+01,1.314086348613962887e-05
1.200000000000000000e+01,3.200000000000000000e+01,1.314086348613962887e-05
1.200000000000000000e+01,3.300000000000000000e+01,4.599302220148888910e-05
1.200000000000000000e+01,3.400000000000000000e+01,5.913388568762852136e-05
1.200000000000000000e+01,3.500000000000000000e+01,9.198604440297777820e-05
1.200000000000000000e+01,3.600000000000000000e+01,2.102538157782348209e-04
1.200000000000000000e+01,3.700000000000000000e+01,2.562468379797237100e-04
1.200000000000000000e+01,3.800000000000000000e+01,2.693877014658633152e-04
1.200000000000000000e+01,3.900000000000000000e+01,2.890989966950729398e-04
1.200000000000000000e+01,4.000000000000000000e+01,2.628172697227935126e-04
1.200000000000000000e+01,4.100000000000000000e+01,2.496764062366539074e-04
1.200000000000000000e+01,4.200000000000000000e+01,2.562468379797237100e-04
1.200000000000000000e+01,4.300000000000000000e+01,2.233946792643744532e-04
1.200000000000000000e+01,4.400000000000000000e+01,1.576903618336761021e-04
1.200000000000000000e+01,4.500000000000000000e+01,7.884518091683814594e-05
1.200000000000000000e+01,4.600000000000000000e+01,1.971129522920944500e-05
1.200000000000000000e+01,4.700000000000000000e+01,1.971129522920944500e-05
1.200000000000000000e+01,4.800000000000000000e+01,1.314086348613962887e-05
1.200000000000000000e+01,4.900000000000000000e+01,6.570431743069814437e-06
1.200000000000000000e+01,5.000000000000000000e+01,1.314086348613962887e-05
1.200000000000000000e+01,5.100000000000000000e+01,6.570431743069814437e-06
1.300000000000000000e+01,2.000000000000000000e+01,6.570431743069814437e-06
1.300000000000000000e+01,2.100000000000000000e+01,1.971129522920944500e-05
1.300000000000000000e+01,2.200000000000000000e+01,1.314086348613962887e-05
1.300000000000000000e+01,2.300000000000000000e+01,1.971129522920944500e-05
1.300000000000000000e+01,2.400000000000000000e+01,1.314086348613962887e-05
1.300000000000000000e+01,2.500000000000000000e+01,6.570431743069814437e-06
1.300000000000000000e+01,2.800000000000000000e+01,1.314086348613962887e-05
1.300000000000000000e+01,2.900000000000000000e+01,3.285215871534925684e-05
1.300000000000000000e+01,3.000000000000000000e+01,2.628172697227944409e-05
1.300000000000000000e+01,3.100000000000000000e+01,1.971129522920944500e-05
1.300000000000000000e+01,3.200000000000000000e+01,4.599302220148888910e-05
1.300000000000000000e+01,3.300000000000000000e+01,2.299651110074442558e-04
1.300000000000000000e+01,3.400000000000000000e+01,4.007963363272601799e-04
1.300000000000000000e+01,3.500000000000000000e+01,4.336484950426092470e-04
1.300000000000000000e+01,3.600000000000000000e+01,6.701840377931235493e-04
1.300000000000000000e+01,3.700000000000000000e+01,8.344448313698694811e-04
1.300000000000000000e+01,3.800000000000000000e+01,8.804378535713583160e-04
1.300000000000000000e+01,3.900000000000000000e+01,8.804378535713583160e-04
1.300000000000000000e+01,4.000000000000000000e+01,9.330013075159170619e-04
1.300000000000000000e+01,4.100000000000000000e+01,9.592830344881962722e-04
1.300000000000000000e+01,4.200000000000000000e+01,8.607265583421486914e-04
1.300000000000000000e+01,4.300000000000000000e+01,7.096066282515425816e-04
1.300000000000000000e+01,4.400000000000000000e+01,5.124936759594474200e-04
1.300000000000000000e+01,4.500000000000000000e+01,3.416624506396316856e-04
1.300000000000000000e+01,4.600000000000000000e+01,1.445494983475364699e-04
1.300000000000000000e+01,4.700000000000000000e+01,3.942259045841907297e-05
1.300000000000000000e+01,4.800000000000000000e+01,1.971129522920944500e-05
1.300000000000000000e+01,4.900000000000000000e+01,1.314086348613962887e-05
1.300000000000000000e+01,5.000000000000000000e+01,6.570431743069814437e-06
1.300000000000000000e+01,5.100000000000000000e+01,1.314086348613962887e-05
1.400000000000000000e+01,1.900000000000000000e+01,6.570431743069814437e-06
1.400000000000000000e+01,2.000000000000000000e+01,1.314086348613962887e-05
1.400000000000000000e+01,2.100000000000000000e+01,1.314086348613962887e-05
1.400000000000000000e+01,2.200000000000000000e+01,1.314086348613962887e-05
1.400000000000000000e+01,2.300000000000000000e+01,6.570431743069814437e-06
1.400000000000000000e+01,2.900000000000000000e+01,6.570431743069814437e-06
1.400000000000000000e+01,3.000000000000000000e+01,1.971129522920944500e-05
1.400000000000000000e+01,3.100000000000000000e+01,6.570431743069814437e-06
1.400000000000000000e+01,3.200000000000000000e+01,8.541561265990796207e-05
1.400000000000000000e+01,3.300000000000000000e+01,3.219511554104220611e-04
1.400000000000000000e+01,3.400000000000000000e+01,5.979092886193551788e-04
1.400000000000000000e+01,3.500000000000000000e+01,8.278743996267996785e-04
1.400000000000000000e+01,3.600000000000000000e+01,1.084121237606523172e-03
1.400000000000000000e+01,3.700000000000000000e+01,1.268093326412478728e-03
1.400000000000000000e+01,3.800000000000000000e+01,1.340368075586247099e-03
1.400000000000000000e+01,3.900000000000000000e+01,1.333797643843177188e-03
1.400000000000000000e+01,4.000000000000000000e+01,1.360079370815456398e-03
1.400000000000000000e+01,4.100000000000000000e+01,1.392931529530805519e-03
1.400000000000000000e+01,4.200000000000000000e+01,1.366649802558526309e-03
1.400000000000000000e+01,4.300000000000000000e+01,1.241811599440199518e-03
1.400000000000000000e+01,4.400000000000000000e+01,9.592830344881962722e-04
1.400000000000000000e+01,4.500000000000000000e+01,6.701840377931235493e-04
1.400000000000000000e+01,4.600000000000000000e+01,3.810850410980505553e-04
1.400000000000000000e+01,4.700000000000000000e+01,1.576903618336761021e-04
1.400000000000000000e+01,4.800000000000000000e+01,2.628172697227944409e-05
1.400000000000000000e+01,4.900000000000000000e+01,1.314086348613962887e-05
1.400000000000000000e+01,5.000000000000000000e+01,6.570431743069814437e-06
1.400000000000000000e+01,5.100000000000000000e+01,6.570431743069814437e-06
1.400000000000000000e+01,5.200000000000000000e+01,6.570431743069814437e-06
1.500000000000000000e+01,1.900000000000000000e+01,6.570431743069814437e-06
1.500000000000000000e+01,2.000000000000000000e+01,1.971129522920944500e-05
1.500000000000000000e+01,2.100000000000000000e+01,1.971129522920944500e-05
1.500000000000000000e+01,2.200000000000000000e+01,1.314086348613962887e-05
1.500000000000000000e+01,2.300000000000000000e+01,3.285215871534925684e-05
1.500000000000000000e+01,2.400000000000000000e+01,7.227474917376815362e-05
1.500000000000000000e+01,2.500000000000000000e+01,1.051269078891174105e-04
1.500000000000000000e+01,2.600000000000000000e+01,1.248382031183268453e-04
1.500000000000000000e+01,2.700000000000000000e+01,1.379790666044666673e-04
1.500000000000000000e+01,2.800000000000000000e+01,1.445494983475364699e-04
1.500000000000000000e+01,2.900000000000000000e+01,9.198604440297777820e-05
1.500000000000000000e+01,3.000000000000000000e+01,4.599302220148888910e-05
1.500000000000000000e+01,3.100000000000000000e+01,6.570431743069814437e-06
1.500000000000000000e+01,3.200000000000000000e+01,1.116973396321872266e-04
1.500000000000000000e+01,3.300000000000000000e+01,3.350920188965616662e-04
1.500000000000000000e+01,3.400000000000000000e+01,6.241910155916346060e-04
1.500000000000000000e+01,3.500000000000000000e+01,9.658534662312660748e-04
1.500000000000000000e+01,3.600000000000000000e+01,1.222100304210990002e-03
1.500000000000000000e+01,3.700000000000000000e+01,1.471776710447643801e-03
1.500000000000000000e+01,3.800000000000000000e+01,1.458635846961504196e-03
1.500000000000000000e+01,3.900000000000000000e+01,1.458635846961504196e-03
1.500000000000000000e+01,4.000000000000000000e+01,1.590044481822900681e-03
1.500000000000000000e+01,4.100000000000000000e+01,1.563762754850621470e-03
1.500000000000000000e+01,4.200000000000000000e+01,1.517769732649132527e-03
1.500000000000000000e+01,4.300000000000000000e+01,1.445494983475364374e-03
1.500000000000000000e+01,4.400000000000000000e+01,1.261522894669408817e-03
1.500000000000000000e+01,4.500000000000000000e+01,1.038128215405034445e-03
1.500000000000000000e+01,4.600000000000000000e+01,7.293179234807520978e-04
1.500000000000000000e+01,4.700000000000000000e+01,4.139371998133998393e-04
1.500000000000000000e+01,4.800000000000000000e+01,1.248382031183268453e-04
1.500000000000000000e+01,4.900000000000000000e+01,1.971129522920944500e-05
1.500000000000000000e+01,5.000000000000000000e+01,6.570431743069814437e-06
1.500000000000000000e+01,5.100000000000000000e+01,1.314086348613962887e-05
1.500000000000000000e+01,5.200000000000000000e+01,1.314086348613962887e-05
1.500000000000000000e+01,5.300000000000000000e+01,6.570431743069814437e-06
1.600000000000000000e+01,1.900000000000000000e+01,6.570431743069814437e-06
1.600000000000000000e+01,2.000000000000000000e+01,1.314086348613962887e-05
1.600000000000000000e+01,2.100000000000000000e+01,1.971129522920944500e-05
1.600000000000000000e+01,2.200000000000000000e+01,5.256345394455870523e-05
1.600000000000000000e+01,2.300000000000000000e+01,1.576903618336761021e-04
1.600000000000000000e+01,2.400000000000000000e+01,2.890989966950729398e-04
1.600000000000000000e+01,2.500000000000000000e+01,4.730710855010283335e-04
1.600000000000000000e+01,2.600000000000000000e+01,6.176205838485648034e-04
1.600000000000000000e+01,2.700000000000000000e+01,6.636136060500537467e-04
1.600000000000000000e+01,2.800000000000000000e+01,6.767544695361933519e-04
1.600000000000000000e+01,2.900000000000000000e+01,4.927823807302377955e-04
1.600000000000000000e+01,3.000000000000000000e+01,1.905425205490253861e-04
1.600000000000000000e+01,3.100000000000000000e+01,1.971129522920944500e-05
1.600000000000000000e+01,3.200000000000000000e+01,6.570431743069833749e-05
1.600000000000000000e+01,3.300000000000000000e+01,2.036833840351649912e-04
1.600000000000000000e+01,3.400000000000000000e+01,6.307614473347044086e-04
1.600000000000000000e+01,3.500000000000000000e+01,1.051269078891174050e-03
1.600000000000000000e+01,3.600000000000000000e+01,1.235241167697129607e-03
1.600000000000000000e+01,3.700000000000000000e+01,1.379790666044665914e-03
1.600000000000000000e+01,3.800000000000000000e+01,1.399501961273875647e-03
1.600000000000000000e+01,3.900000000000000000e+01,1.425783688246154857e-03
1.600000000000000000e+01,4.000000000000000000e+01,1.544051459621411954e-03
1.600000000000000000e+01,4.100000000000000000e+01,1.530910596135272132e-03
1.600000000000000000e+01,4.200000000000000000e+01,1.517769732649132527e-03
1.600000000000000000e+01,4.300000000000000000e+01,1.517769732649132527e-03
1.600000000000000000e+01,4.400000000000000000e+01,1.445494983475364374e-03
1.600000000000000000e+01,4.500000000000000000e+01,1.294375053384758155e-03
1.600000000000000000e+01,4.600000000000000000e+01,9.658534662312660748e-04
1.600000000000000000e+01,4.700000000000000000e+01,5.913388568762853762e-04
1.600000000000000000e+01,4.800000000000000000e+01,2.496764062366539074e-04
1.600000000000000000e+01,4.900000000000000000e+01,5.256345394455870523e-05
1.600000000000000000e+01,5.000000000000000000e+01,1.314086348613962887e-05
1.600000000000000000e+01,5.100000000000000000e+01,1.314086348613962887e-05
1.600000000000000000e+01,5.200000000000000000e+01,1.971129522920944500e-05
1.600000000000000000e+01,5.300000000000000000e+01,1.314086348613962887e-05
1.700000000000000000e+01,1.800000000000000000e+01,6.570431743069814437e-06
1.700000000000000000e+01,1.900000000000000000e+01,1.314086348613962887e-05
1.700000000000000000e+01,2.000000000000000000e+01,1.314086348613962887e-05
1.700000000000000000e+01,2.100000000000000000e+01,4.599302220148888910e-05
1.700000000000000000e+01,2.200000000000000000e+01,1.839720888059555564e-04
1.700000000000000000e+01,2.300000000000000000e+01,4.533597902718188716e-04
1.700000000000000000e+01,2.400000000000000000e+01,6.964657647654027596e-04
1.700000000000000000e+01,2.500000000000000000e+01,9.987056249466154129e-04
1.700000000000000000e+01,2.600000000000000000e+01,1.254952462926339123e-03
1.700000000000000000e+01,2.700000000000000000e+01,1.346938507329316793e-03
1.700000000000000000e+01,2.800000000000000000e+01,1.333797643843177188e-03
1.700000000000000000e+01,2.900000000000000000e+01,1.044698647148104356e-03
1.700000000000000000e+01,3.000000000000000000e+01,4.993528124733078149e-04
1.700000000000000000e+01,3.100000000000000000e+01,1.511199300906062996e-04
1.700000000000000000e+01,3.200000000000000000e+01,4.599302220148888910e-05
1.700000000000000000e+01,3.300000000000000000e+01,1.051269078891174105e-04
1.700000000000000000e+01,3.400000000000000000e+01,5.716275616470759685e-04
1.700000000000000000e+01,3.500000000000000000e+01,1.110402964578802599e-03
1.700000000000000000e+01,3.600000000000000000e+01,1.222100304210990002e-03
1.700000000000000000e+01,3.700000000000000000e+01,1.281234189898618333e-03
1.700000000000000000e+01,3.800000000000000000e+01,1.320656780357037366e-03
1.700000000000000000e+01,3.900000000000000000e+01,1.327227212100107277e-03
1.700000000000000000e+01,4.000000000000000000e+01,1.333797643843177188e-03
1.700000000000000000e+01,4.100000000000000000e+01,1.406072393016945341e-03
1.700000000000000000e+01,4.200000000000000000e+01,1.530910596135272132e-03
1.700000000000000000e+01,4.300000000000000000e+01,1.603185345309040503e-03
1.700000000000000000e+01,4.400000000000000000e+01,1.544051459621411954e-03
1.700000000000000000e+01,4.500000000000000000e+01,1.392931529530805519e-03
1.700000000000000000e+01,4.600000000000000000e+01,1.070980374120383567e-03
1.700000000000000000e+01,4.700000000000000000e+01,6.701840377931235493e-04
1.700000000000000000e+01,4.800000000000000000e+01,2.956694284381427965e-04
1.700000000000000000e+01,4.900000000000000000e+01,5.913388568762852136e-05
1.700000000000000000e+01,5.000000000000000000e+01,6.570431743069814437e-06
1.700000000000000000e+01,5.100000000000000000e+01,6.570431743069814437e-06
1.700000000000000000e+01,5.200000000000000000e+01,6.570431743069814437e-06
1.700000000000000000e+01,5.300000000000000000e+01,6.570431743069814437e-06
1.800000000000000000e+01,1.900000000000000000e+01,1.314086348613962887e-05
1.800000000000000000e+01,2.000000000000000000e+01,5.256345394455870523e-05
1.800000000000000000e+01,2.100000000000000000e+01,1.905425205490253861e-04
1.800000000000000000e+01,2.200000000000000000e+01,4.205076315564696418e-04
1.800000000000000000e+01,2.300000000000000000e+01,8.147335361406599650e-04
1.800000000000000000e+01,2.400000000000000000e+01,1.097262101092662994e-03
1.800000000000000000e+01,2.500000000000000000e+01,1.320656780357037366e-03
1.800000000000000000e+01,2.600000000000000000e+01,1.471776710447643801e-03
1.800000000000000000e+01,2.700000000000000000e+01,1.557192323107551776e-03
1.800000000000000000e+01,2.800000000000000000e+01,1.530910596135272132e-03
1.800000000000000000e+01,2.900000000000000000e+01,1.281234189898618333e-03
1.800000000000000000e+01,3.000000000000000000e+01,7.621700821961013275e-04
1.800000000000000000e+01,3.100000000000000000e+01,3.548033141257712908e-04
1.800000000000000000e+01,3.200000000000000000e+01,5.256345394455870523e-05
1.800000000000000000e+01,3.300000000000000000e+01,4.599302220148888910e-05
1.800000000000000000e+01,3.400000000000000000e+01,6.044797203624251982e-04
1.800000000000000000e+01,3.500000000000000000e+01,1.097262101092662994e-03
1.800000000000000000e+01,3.600000000000000000e+01,1.169536850266431147e-03
1.800000000000000000e+01,3.700000000000000000e+01,1.208959440724850180e-03
1.800000000000000000e+01,3.800000000000000000e+01,1.162966418523361236e-03
1.800000000000000000e+01,3.900000000000000000e+01,1.176107282009500841e-03
1.800000000000000000e+01,4.000000000000000000e+01,1.228670735954059913e-03
1.800000000000000000e+01,4.100000000000000000e+01,1.314086348613967671e-03
1.800000000000000000e+01,4.200000000000000000e+01,1.491488005676853100e-03
1.800000000000000000e+01,4.300000000000000000e+01,1.576903618336761076e-03
1.800000000000000000e+01,4.400000000000000000e+01,1.511199300906062833e-03
1.800000000000000000e+01,4.500000000000000000e+01,1.373220234301596220e-03
1.800000000000000000e+01,4.600000000000000000e+01,1.070980374120383567e-03
1.800000000000000000e+01,4.700000000000000000e+01,6.636136060500537467e-04
1.800000000000000000e+01,4.800000000000000000e+01,2.562468379797237100e-04
1.800000000000000000e+01,4.900000000000000000e+01,4.599302220148888910e-05
1.800000000000000000e+01,5.100000000000000000e+01,1.314086348613962887e-05
1.800000000000000000e+01,5.200000000000000000e+01,6.570431743069814437e-06
1.800000000000000000e+01,5.300000000000000000e+01,1.314086348613962887e-05
1.900000000000000000e+01,1.800000000000000000e+01,6.570431743069814437e-06
1.900000000000000000e+01,1.900000000000000000e+01,3.285215871534925684e-05
1.900000000000000000e+01,2.000000000000000000e+01,1.314086348613968647e-04
1.900000000000000000e+01,2.100000000000000000e+01,3.876554728411203579e-04
1.900000000000000000e+01,2.200000000000000000e+01,7.030361965084725622e-04
1.900000000000000000e+01,2.300000000000000000e+01,1.123543828064942421e-03
1.900000000000000000e+01,2.400000000000000000e+01,1.366649802558526309e-03
1.900000000000000000e+01,2.500000000000000000e+01,1.484917573933783406e-03
1.900000000000000000e+01,2.600000000000000000e+01,1.544051459621411954e-03
1.900000000000000000e+01,2.700000000000000000e+01,1.609755777052110414e-03
1.900000000000000000e+01,2.800000000000000000e+01,1.590044481822900681e-03
1.900000000000000000e+01,2.900000000000000000e+01,1.320656780357037366e-03
1.900000000000000000e+01,3.000000000000000000e+01,8.410152631129392837e-04
1.900000000000000000e+01,3.100000000000000000e+01,4.402189267856791038e-04
1.900000000000000000e+01,3.200000000000000000e+01,6.570431743069833749e-05
1.900000000000000000e+01,3.300000000000000000e+01,3.285215871534925684e-05
1.900000000000000000e+01,3.400000000000000000e+01,5.256345394455870252e-04
1.900000000000000000e+01,3.500000000000000000e+01,1.005276056689685107e-03
1.900000000000000000e+01,3.600000000000000000e+01,1.090691669349593083e-03
1.900000000000000000e+01,3.700000000000000000e+01,9.855647614604758078e-04
1.900000000000000000e+01,3.800000000000000000e+01,9.592830344881962722e-04
1.900000000000000000e+01,3.900000000000000000e+01,9.067195805436377432e-04
1.900000000000000000e+01,4.000000000000000000e+01,1.116973396321872510e-03
1.900000000000000000e+01,4.100000000000000000e+01,1.261522894669408817e-03
1.900000000000000000e+01,4.200000000000000000e+01,1.346938507329316793e-03
1.900000000000000000e+01,4.300000000000000000e+01,1.465206278704573890e-03
1.900000000000000000e+01,4.400000000000000000e+01,1.484917573933783406e-03
1.900000000000000000e+01,4.500000000000000000e+01,1.386361097787735825e-03
1.900000000000000000e+01,4.600000000000000000e+01,1.070980374120383567e-03
1.900000000000000000e+01,4.700000000000000000e+01,6.504727425639139247e-04
1.900000000000000000e+01,4.800000000000000000e+01,1.971129522920951887e-04
1.900000000000000000e+01,4.900000000000000000e+01,1.314086348613962887e-05
1.900000000000000000e+01,5.000000000000000000e+01,1.314086348613962887e-05
1.900000000000000000e+01,5.100000000000000000e+01,1.314086348613962887e-05
1.900000000000000000e+01,5.200000000000000000e+01,1.314086348613962887e-05
1.900000000000000000e+01,5.300000000000000000e+01,1.314086348613962887e-05
2.000000000000000000e+01,1.800000000000000000e+01,6.570431743069814437e-06
2.000000000000000000e+01,1.900000000000000000e+01,3.942259045841907297e-05
2.000000000000000000e+01,2.000000000000000000e+01,2.036833840351649912e-04
2.000000000000000000e+01,2.100000000000000000e+01,5.847684251332155737e-04
2.000000000000000000e+01,2.200000000000000000e+01,9.527126027451264696e-04
2.000000000000000000e+01,2.300000000000000000e+01,1.300945485127828066e-03
2.000000000000000000e+01,2.400000000000000000e+01,1.465206278704573890e-03
2.000000000000000000e+01,2.500000000000000000e+01,1.517769732649132527e-03
2.000000000000000000e+01,2.600000000000000000e+01,1.550621891364481865e-03
2.000000000000000000e+01,2.700000000000000000e+01,1.590044481822900681e-03
2.000000000000000000e+01,2.800000000000000000e+01,1.550621891364481865e-03
2.000000000000000000e+01,2.900000000000000000e+01,1.294375053384758155e-03
2.000000000000000000e+01,3.000000000000000000e+01,7.687405139391711301e-04
2.000000000000000000e+01,3.100000000000000000e+01,3.745146093549807527e-04
2.000000000000000000e+01,3.200000000000000000e+01,5.256345394455870523e-05
2.000000000000000000e+01,3.300000000000000000e+01,4.599302220148888910e-05
2.000000000000000000e+01,3.400000000000000000e+01,5.124936759594474200e-04
2.000000000000000000e+01,3.500000000000000000e+01,1.011846488432755235e-03
2.000000000000000000e+01,3.600000000000000000e+01,9.724238979743359858e-04
2.000000000000000000e+01,3.700000000000000000e+01,7.358883552238219003e-04
2.000000000000000000e+01,3.800000000000000000e+01,6.833249012792631544e-04
2.000000000000000000e+01,3.900000000000000000e+01,6.833249012792631544e-04
2.000000000000000000e+01,4.000000000000000000e+01,9.592830344881962722e-04
2.000000000000000000e+01,4.100000000000000000e+01,1.156395986780291542e-03
2.000000000000000000e+01,4.200000000000000000e+01,1.241811599440199518e-03
2.000000000000000000e+01,4.300000000000000000e+01,1.458635846961504196e-03
2.000000000000000000e+01,4.400000000000000000e+01,1.537481027878342043e-03
2.000000000000000000e+01,4.500000000000000000e+01,1.452065415218434285e-03
2.000000000000000000e+01,4.600000000000000000e+01,1.130114259808012332e-03
2.000000000000000000e+01,4.700000000000000000e+01,6.570431743069839441e-04
2.000000000000000000e+01,4.800000000000000000e+01,1.576903618336761021e-04
2.000000000000000000e+01,4.900000000000000000e+01,6.570431743069814437e-06
2.000000000000000000e+01,5.000000000000000000e+01,6.570431743069814437e-06
2.000000000000000000e+01,5.100000000000000000e+01,1.971129522920944500e-05
2.000000000000000000e+01,5.200000000000000000e+01,1.314086348613962887e-05
2.000000000000000000e+01,5.300000000000000000e+01,1.971129522920944500e-05
2.000000000000000000e+01,5.400000000000000000e+01,1.314086348613962887e-05
