7.000000000000000000e+00,3.300000000000000000e+01,1.404810069678574524e-05
7.000000000000000000e+00,3.400000000000000000e+01,1.404810069678574524e-05
7.000000000000000000e+00,3.500000000000000000e+01,7.024050348392872621e-06
7.000000000000000000e+00,3.600000000000000000e+01,7.024050348392872621e-06
7.000000000000000000e+00,3.700000000000000000e+01,1.404810069678574524e-05
7.000000000000000000e+00,3.800000000000000000e+01,7.024050348392872621e-06
7.000000000000000000e+00,4.000000000000000000e+01,7.024050348392872621e-06
7.000000000000000000e+00,4.200000000000000000e+01,7.024050348392872621e-06
7.000000000000000000e+00,4.300000000000000000e+01,7.024050348392872621e-06
7.000000000000000000e+00,4.700000000000000000e+01,7.024050348392872621e-06
8.000000000000000000e+00,1.800000000000000000e+01,1.404810069678574524e-05
8.000000000000000000e+00,1.900000000000000000e+01,7.024050348392872621e-06
8.000000000000000000e+00,2.000000000000000000e+01,7.024050348392872621e-06
8.000000000000000000e+00,2.100000000000000000e+01,7.024050348392872621e-06
8.000000000000000000e+00,2.200000000000000000e+01,1.404810069678574524e-05
8.000000000000000000e+00,2.300000000000000000e+01,7.024050348392872621e-06
8.000000000000000000e+00,2.400000000000000000e+01,7.024050348392872621e-06
8.000000000000000000e+00,2.500000000000000000e+01,1.404810069678574524e-05
8.000000000000000000e+00,2.600000000000000000e+01,7.024050348392872621e-06
8.000000000000000000e+00,2.900000000000000000e+01,7.024050348392872621e-06
8.000000000000000000e+00,3.000000000000000000e+01,7.024050348392872621e-06
8.000000000000000000e+00,3.200000000000000000e+01,1.404810069678574524e-05
8.000000000000000000e+00,3.300000000000000000e+01,7.024050348392872621e-06
8.000000000000000000e+00,3.500000000000000000e+01,2.107215104517862040e-05
8.000000000000000000e+00,3.600000000000000000e+01,1.404810069678574524e-05
8.000000000000000000e+00,4.100000000000000000e+01,7.024050348392872621e-06
8.000000000000000000e+00,4.400000000000000000e+01,7.024050348392872621e-06
8.000000000000000000e+00,4.500000000000000000e+01,7.024050348392872621e-06
8.000000000000000000e+00,4.700000000000000000e+01,7.024050348392872621e-06
8.000000000000000000e+00,4.900000000000000000e+01,7.024050348392872621e-06
9.000000000000000000e+00,1.600000000000000000e+01,7.024050348392872621e-06
9.000000000000000000e+00,1.800000000000000000e+01,7.024050348392872621e-06
9.000000000000000000e+00,2.300000000000000000e+01,7.024050348392872621e-06
9.000000000000000000e+00,2.400000000000000000e+01,7.024050348392872621e-06
9.000000000000000000e+00,2.500000000000000000e+01,7.024050348392872621e-06
9.000000000000000000e+00,3.000000000000000000e+01,1.404810069678574524e-05
9.000000000000000000e+00,3.200000000000000000e+01,7.024050348392872621e-06
9.000000000000000000e+00,3.300000000000000000e+01,1.404810069678574524e-05
9.000000000000000000e+00,3.400000000000000000e+01,1.404810069678574524e-05
9.000000000000000000e+00,3.500000000000000000e+01,7.024050348392872621e-06
9.000000000000000000e+00,3.700000000000000000e+01,7.024050348392872621e-06
9.000000000000000000e+00,4.000000000000000000e+01,7.024050348392872621e-06
9.000000000000000000e+00,4.100000000000000000e+01,7.024050348392872621e-06
9.000000000000000000e+00,4.300000000000000000e+01,1.404810069678574524e-05
9.000000000000000000e+00,4.400000000000000000e+01,7.024050348392872621e-06
9.000000000000000000e+00,4.500000000000000000e+01,7.024050348392872621e-06
9.000000000000000000e+00,4.800000000000000000e+01,7.024050348392872621e-06
1.000000000000000000e+01,1.600000000000000000e+01,7.024050348392872621e-06
1.000000000000000000e+01,1.800000000000000000e+01,7.024050348392872621e-06
1.000000000000000000e+01,2.100000000000000000e+01,7.024050348392872621e-06
1.000000000000000000e+01,2.200000000000000000e+01,7.024050348392872621e-06
1.000000000000000000e+01,2.300000000000000000e+01,1.404810069678574524e-05
1.000000000000000000e+01,2.400000000000000000e+01,7.024050348392872621e-06
1.000000000000000000e+01,2.500000000000000000e+01,7.024050348392872621e-06
1.000000000000000000e+01,2.600000000000000000e+01,7.024050348392872621e-06
1.000000000000000000e+01,3.100000000000000000e+01,1.404810069678574524e-05
1.000000000000000000e+01,3.200000000000000000e+01,7.024050348392872621e-06
1.000000000000000000e+01,3.400000000000000000e+01,7.024050348392872621e-06
1.000000000000000000e+01,3.500000000000000000e+01,1.404810069678574524e-05
1.000000000000000000e+01,3.600000000000000000e+01,1.404810069678574524e-05
1.000000000000000000e+01,4.700000000000000000e+01,7.024050348392872621e-06
1.000000000000000000e+01,4.800000000000000000e+01,7.024050348392872621e-06
1.100000000000000000e+01,1.600000000000000000e+01,7.024050348392872621e-06
1.100000000000000000e+01,1.800000000000000000e+01,7.024050348392872621e-06
1.100000000000000000e+01,1.900000000000000000e+01,7.024050348392872621e-06
1.100000000000000000e+01,2.100000000000000000e+01,7.024050348392872621e-06
1.100000000000000000e+01,2.200000000000000000e+01,7.024050348392872621e-06
1.100000000000000000e+01,2.300000000000000000e+01,1.404810069678574524e-05
1.100000000000000000e+01,2.400000000000000000e+01,7.024050348392872621e-06
1.100000000000000000e+01,3.200000000000000000e+01,7.024050348392872621e-06
1.100000000000000000e+01,3.300000000000000000e+01,7.024050348392872621e-06
1.100000000000000000e+01,3.400000000000000000e+01,7.024050348392872621e-06
1.100000000000000000e+01,4.500000000000000000e+01,7.024050348392872621e-06
1.100000000000000000e+01,4.600000000000000000e+01,7.024050348392872621e-06
1.200000000000000000e+01,1.700000000000000000e+01,7.024050348392872621e-06
1.200000000000000000e+01,1.900000000000000000e+01,7.024050348392872621e-06
1.200000000000000000e+01,2.100000000000000000e+01,7.024050348392872621e-06
1.200000000000000000e+01,2.300000000000000000e+01,7.024050348392872621e-06
1.200000000000000000e+01,2.400000000000000000e+01,7.024050348392872621e-06
1.200000000000000000e+01,3.200000000000000000e+01,7.024050348392872621e-06
1.200000000000000000e+01,3.300000000000000000e+01,7.024050348392872621e-06
1.200000000000000000e+01,3.400000000000000000e+01,1.404810069678574524e-05
1.200000000000000000e+01,3.500000000000000000e+01,1.404810069678574524e-05
1.200000000000000000e+01,3.600000000000000000e+01,7.024050348392872621e-06
1.200000000000000000e+01,3.700000000000000000e+01,7.024050348392872621e-06
1.200000000000000000e+01,4.500000000000000000e+01,7.024050348392872621e-06
1.300000000000000000e+01,1.500000000000000000e+01,7.024050348392872621e-06
1.300000000000000000e+01,2.000000000000000000e+01,7.024050348392872621e-06
1.300000000000000000e+01,2.100000000000000000e+01,7.024050348392872621e-06
1.300000000000000000e+01,2.300000000000000000e+01,7.024050348392872621e-06
1.300000000000000000e+01,2.500000000000000000e+01,7.024050348392872621e-06
1.300000000000000000e+01,2.900000000000000000e+01,2.107215104517862040e-05
1.300000000000000000e+01,3.000000000000000000e+01,5.619240278714318426e-05
1.300000000000000000e+01,3.100000000000000000e+01,1.194088559226792420e-04
1.300000000000000000e+01,3.200000000000000000e+01,2.036974601033941031e-04
1.300000000000000000e+01,3.300000000000000000e+01,2.247696111485727370e-04
1.300000000000000000e+01,3.400000000000000000e+01,2.388177118453584840e-04
1.300000000000000000e+01,3.500000000000000000e+01,2.388177118453584840e-04
1.300000000000000000e+01,3.600000000000000000e+01,2.177455608001798500e-04
1.300000000000000000e+01,3.700000000000000000e+01,1.615531580130366725e-04
1.300000000000000000e+01,3.800000000000000000e+01,8.428860418071487464e-05
1.300000000000000000e+01,3.900000000000000000e+01,3.512025174196456385e-05
1.300000000000000000e+01,4.000000000000000000e+01,7.024050348392872621e-06
1.300000000000000000e+01,6.000000000000000000e+01,7.024050348392872621e-06
1.400000000000000000e+01,1.600000000000000000e+01,7.024050348392872621e-06
1.400000000000000000e+01,1.900000000000000000e+01,7.024050348392872621e-06
1.400000000000000000e+01,2.000000000000000000e+01,7.024050348392872621e-06
1.400000000000000000e+01,2.200000000000000000e+01,7.024050348392872621e-06
1.400000000000000000e+01,2.600000000000000000e+01,2.107215104517862040e-05
1.400000000000000000e+01,2.700000000000000000e+01,7.024050348392892442e-05
1.400000000000000000e+01,2.800000000000000000e+01,1.475050573162509256e-04
1.400000000000000000e+01,2.900000000000000000e+01,3.160822656776804580e-04
1.400000000000000000e+01,3.000000000000000000e+01,4.425151719487525870e-04
1.400000000000000000e+01,3.100000000000000000e+01,5.548999775230389420e-04
1.400000000000000000e+01,3.200000000000000000e+01,6.672847830973253512e-04
1.400000000000000000e+01,3.300000000000000000e+01,7.024050348392898947e-04
1.400000000000000000e+01,3.400000000000000000e+01,7.024050348392898947e-04
1.400000000000000000e+01,3.500000000000000000e+01,6.813328837941110168e-04
1.400000000000000000e+01,3.600000000000000000e+01,6.743088334457182382e-04
1.400000000000000000e+01,3.700000000000000000e+01,5.900202292650034855e-04
1.400000000000000000e+01,3.800000000000000000e+01,4.706113733423240809e-04
1.400000000000000000e+01,3.900000000000000000e+01,3.090582153292876252e-04
1.400000000000000000e+01,4.000000000000000000e+01,1.404810069678580657e-04
1.400000000000000000e+01,4.100000000000000000e+01,1.404810069678574524e-05
1.400000000000000000e+01,5.400000000000000000e+01,7.024050348392872621e-06
1.400000000000000000e+01,5.500000000000000000e+01,7.024050348392872621e-06
1.400000000000000000e+01,5.600000000000000000e+01,1.404810069678574524e-05
1.400000000000000000e+01,5.700000000000000000e+01,7.024050348392872621e-06
1.400000000000000000e+01,5.900000000000000000e+01,1.404810069678574524e-05
1.400000000000000000e+01,6.000000000000000000e+01,2.107215104517862040e-05
1.400000000000000000e+01,6.200000000000000000e+01,7.024050348392872621e-06
1.500000000000000000e+01,1.500000000000000000e+01,7.024050348392872621e-06
1.500000000000000000e+01,1.800000000000000000e+01,7.024050348392872621e-06
1.500000000000000000e+01,1.900000000000000000e+01,7.024050348392872621e-06
1.500000000000000000e+01,2.000000000000000000e+01,7.024050348392872621e-06
1.500000000000000000e+01,2.200000000000000000e+01,7.024050348392872621e-06
1.500000000000000000e+01,2.500000000000000000e+01,4.214430209035743732e-05
1.500000000000000000e+01,2.600000000000000000e+01,2.177455608001798500e-04
1.500000000000000000e+01,2.700000000000000000e+01,4.425151719487525870e-04
1.500000000000000000e+01,2.800000000000000000e+01,6.251404810069679206e-04
1.500000000000000000e+01,2.900000000000000000e+01,8.077657900651832000e-04
1.500000000000000000e+01,3.000000000000000000e+01,9.412227466846483787e-04
1.500000000000000000e+01,3.100000000000000000e+01,1.011463250168577249e-03
1.500000000000000000e+01,3.200000000000000000e+01,1.130872106091256437e-03
1.500000000000000000e+01,3.300000000000000000e+01,1.130872106091256437e-03
1.500000000000000000e+01,3.400000000000000000e+01,1.137896156439649432e-03
1.500000000000000000e+01,3.500000000000000000e+01,1.081703753652506336e-03
1.500000000000000000e+01,3.600000000000000000e+01,1.102775904697685105e-03
1.500000000000000000e+01,3.700000000000000000e+01,1.081703753652506336e-03
1.500000000000000000e+01,3.800000000000000000e+01,8.499100921555406305e-04
1.500000000000000000e+01,3.900000000000000000e+01,6.883569341425039038e-04
1.500000000000000000e+01,4.000000000000000000e+01,4.284670712519668672e-04
1.500000000000000000e+01,4.100000000000000000e+01,1.334569566194649889e-04
1.500000000000000000e+01,4.200000000000000000e+01,4.214430209035743732e-05
1.500000000000000000e+01,4.300000000000000000e+01,4.916835243875031079e-05
1.500000000000000000e+01,4.400000000000000000e+01,6.321645313553605095e-05
1.500000000000000000e+01,4.500000000000000000e+01,7.024050348392892442e-05
1.500000000000000000e+01,4.600000000000000000e+01,5.619240278714318426e-05
1.500000000000000000e+01,4.700000000000000000e+01,4.916835243875031079e-05
1.500000000000000000e+01,4.800000000000000000e+01,3.512025174196456385e-05
1.500000000000000000e+01,4.900000000000000000e+01,2.107215104517862040e-05
1.500000000000000000e+01,5.000000000000000000e+01,2.107215104517862040e-05
1.500000000000000000e+01,5.100000000000000000e+01,7.024050348392872621e-06
1.500000000000000000e+01,5.300000000000000000e+01,7.024050348392872621e-06
1.500000000000000000e+01,5.400000000000000000e+01,7.024050348392872621e-06
1.500000000000000000e+01,5.600000000000000000e+01,1.404810069678574524e-05
1.500000000000000000e+01,5.800000000000000000e+01,7.024050348392872621e-06
1.500000000000000000e+01,5.900000000000000000e+01,2.107215104517862040e-05
1.500000000000000000e+01,6.000000000000000000e+01,1.404810069678574524e-05
1.500000000000000000e+01,6.200000000000000000e+01,7.024050348392872621e-06
1.500000000000000000e+01,6.300000000000000000e+01,7.024050348392872621e-06
1.600000000000000000e+01,1.700000000000000000e+01,7.024050348392872621e-06
1.600000000000000000e+01,1.900000000000000000e+01,7.024050348392872621e-06
1.600000000000000000e+01,2.300000000000000000e+01,7.024050348392872621e-06
1.600000000000000000e+01,2.400000000000000000e+01,4.916835243875031079e-05
1.600000000000000000e+01,2.500000000000000000e+01,2.388177118453584840e-04
1.600000000000000000e+01,2.600000000000000000e+01,5.127556754326815115e-04
1.600000000000000000e+01,2.700000000000000000e+01,7.866936390200045389e-04
1.600000000000000000e+01,2.800000000000000000e+01,9.903910991233986962e-04
1.600000000000000000e+01,2.900000000000000000e+01,1.116824005394470879e-03
1.600000000000000000e+01,3.000000000000000000e+01,1.285401213755900385e-03
1.600000000000000000e+01,3.100000000000000000e+01,1.313497415149471933e-03
1.600000000000000000e+01,3.200000000000000000e+01,1.397786019330186794e-03
1.600000000000000000e+01,3.300000000000000000e+01,1.390761968981793799e-03
1.600000000000000000e+01,3.400000000000000000e+01,1.425882220723758342e-03
1.600000000000000000e+01,3.500000000000000000e+01,1.404810069678579573e-03
1.600000000000000000e+01,3.600000000000000000e+01,1.348617666891436476e-03
1.600000000000000000e+01,3.700000000000000000e+01,1.334569566194650702e-03
1.600000000000000000e+01,3.800000000000000000e+01,1.102775904697685105e-03
1.600000000000000000e+01,3.900000000000000000e+01,9.693189480782200352e-04
1.600000000000000000e+01,4.000000000000000000e+01,6.672847830973253512e-04
1.600000000000000000e+01,4.100000000000000000e+01,3.512025174196448389e-04
1.600000000000000000e+01,4.200000000000000000e+01,2.388177118453584840e-04
1.600000000000000000e+01,4.300000000000000000e+01,2.598898628905373077e-04
1.600000000000000000e+01,4.400000000000000000e+01,3.090582153292876252e-04
1.600000000000000000e+01,4.500000000000000000e+01,3.301303663744662321e-04
1.600000000000000000e+01,4.600000000000000000e+01,2.879860642841088015e-04
1.600000000000000000e+01,4.700000000000000000e+01,2.458417621937513710e-04
1.600000000000000000e+01,4.800000000000000000e+01,2.107215104517869901e-04
1.600000000000000000e+01,4.900000000000000000e+01,1.826253090582153065e-04
1.600000000000000000e+01,5.000000000000000000e+01,1.475050573162509256e-04
1.600000000000000000e+01,5.100000000000000000e+01,2.809620139357169038e-05
1.600000000000000000e+01,5.400000000000000000e+01,7.024050348392872621e-06
1.600000000000000000e+01,5.500000000000000000e+01,7.024050348392872621e-06
1.600000000000000000e+01,5.600000000000000000e+01,2.107215104517862040e-05
1.600000000000000000e+01,5.700000000000000000e+01,7.024050348392872621e-06
1.600000000000000000e+01,5.800000000000000000e+01,1.404810069678574524e-05
1.600000000000000000e+01,5.900000000000000000e+01,1.404810069678574524e-05
1.600000000000000000e+01,6.000000000000000000e+01,1.404810069678574524e-05
1.600000000000000000e+01,6.100000000000000000e+01,1.404810069678574524e-05
1.600000000000000000e+01,6.200000000000000000e+01,1.404810069678574524e-05
1.600000000000000000e+01,6.300000000000000000e+01,7.024050348392872621e-06
1.700000000000000000e+01,1.700000000000000000e+01,7.024050348392872621e-06
1.700000000000000000e+01,2.100000000000000000e+01,7.024050348392872621e-06
1.700000000000000000e+01,2.200000000000000000e+01,7.024050348392872621e-06
1.700000000000000000e+01,2.300000000000000000e+01,1.404810069678574524e-05
1.700000000000000000e+01,2.400000000000000000e+01,1.685772083614295595e-04
1.700000000000000000e+01,2.500000000000000000e+01,5.127556754326815115e-04
1.700000000000000000e+01,2.600000000000000000e+01,7.937176893683974260e-04
1.700000000000000000e+01,2.700000000000000000e+01,1.095751854349292110e-03
1.700000000000000000e+01,2.800000000000000000e+01,1.271353113059114394e-03
1.700000000000000000e+01,2.900000000000000000e+01,1.390761968981793799e-03
1.700000000000000000e+01,3.000000000000000000e+01,1.475050573162508443e-03
1.700000000000000000e+01,3.100000000000000000e+01,1.531242975949651756e-03
1.700000000000000000e+01,3.200000000000000000e+01,1.587435378736794852e-03
1.700000000000000000e+01,3.300000000000000000e+01,1.587435378736794852e-03
1.700000000000000000e+01,3.400000000000000000e+01,1.573387278040009078e-03
1.700000000000000000e+01,3.500000000000000000e+01,1.587435378736794852e-03
1.700000000000000000e+01,3.600000000000000000e+01,1.559339177343223304e-03
1.700000000000000000e+01,3.700000000000000000e+01,1.496122724207687212e-03
1.700000000000000000e+01,3.800000000000000000e+01,1.313497415149471933e-03
1.700000000000000000e+01,3.900000000000000000e+01,1.151944257136435206e-03
1.700000000000000000e+01,4.000000000000000000e+01,9.131265452910766137e-04
1.700000000000000000e+01,4.100000000000000000e+01,6.743088334457182382e-04
1.700000000000000000e+01,4.200000000000000000e+01,5.548999775230389420e-04
1.700000000000000000e+01,4.300000000000000000e+01,5.829961789166104901e-04
1.700000000000000000e+01,4.400000000000000000e+01,6.040683299617892596e-04
1.700000000000000000e+01,4.500000000000000000e+01,6.181164306585750336e-04
1.700000000000000000e+01,4.600000000000000000e+01,6.040683299617892596e-04
1.700000000000000000e+01,4.700000000000000000e+01,5.689480782198247160e-04
1.700000000000000000e+01,4.800000000000000000e+01,5.548999775230389420e-04
1.700000000000000000e+01,4.900000000000000000e+01,5.338278264778602809e-04
1.700000000000000000e+01,5.000000000000000000e+01,4.214430209035739802e-04
1.700000000000000000e+01,5.100000000000000000e+01,1.966734097550012432e-04
1.700000000000000000e+01,5.200000000000000000e+01,5.619240278714318426e-05
1.700000000000000000e+01,5.300000000000000000e+01,3.512025174196456385e-05
1.700000000000000000e+01,5.400000000000000000e+01,2.107215104517862040e-05
1.700000000000000000e+01,5.500000000000000000e+01,1.404810069678574524e-05
1.700000000000000000e+01,5.600000000000000000e+01,7.024050348392872621e-06
1.700000000000000000e+01,5.700000000000000000e+01,7.024050348392872621e-06
1.700000000000000000e+01,5.800000000000000000e+01,1.404810069678574524e-05
1.700000000000000000e+01,5.900000000000000000e+01,7.024050348392872621e-06
1.700000000000000000e+01,6.000000000000000000e+01,1.404810069678574524e-05
1.700000000000000000e+01,6.100000000000000000e+01,2.107215104517862040e-05
1.700000000000000000e+01,6.200000000000000000e+01,1.404810069678574524e-05
