4.000000000000000000e+00,3.900000000000000000e+01,3.145692760188123694e-05
4.000000000000000000e+00,4.000000000000000000e+01,5.504962330329199693e-05
4.000000000000000000e+00,4.100000000000000000e+01,3.145692760188123694e-05
4.000000000000000000e+00,4.200000000000000000e+01,3.932115950235149027e-05
4.000000000000000000e+00,4.300000000000000000e+01,3.145692760188123694e-05
4.000000000000000000e+00,4.400000000000000000e+01,7.864231900470253331e-06
5.000000000000000000e+00,2.000000000000000000e+01,7.864231900470253331e-06
5.000000000000000000e+00,2.100000000000000000e+01,2.359269570141075999e-05
5.000000000000000000e+00,2.200000000000000000e+01,2.359269570141075999e-05
5.000000000000000000e+00,2.300000000000000000e+01,2.359269570141075999e-05
5.000000000000000000e+00,2.400000000000000000e+01,2.359269570141075999e-05
5.000000000000000000e+00,2.500000000000000000e+01,3.145692760188123694e-05
5.000000000000000000e+00,2.600000000000000000e+01,3.932115950235149027e-05
5.000000000000000000e+00,2.700000000000000000e+01,4.718539140282174360e-05
5.000000000000000000e+00,2.800000000000000000e+01,3.932115950235149027e-05
5.000000000000000000e+00,2.900000000000000000e+01,3.932115950235149027e-05
5.000000000000000000e+00,3.000000000000000000e+01,3.145692760188123694e-05
5.000000000000000000e+00,3.100000000000000000e+01,3.145692760188123694e-05
5.000000000000000000e+00,3.200000000000000000e+01,2.359269570141075999e-05
5.000000000000000000e+00,3.300000000000000000e+01,3.932115950235149027e-05
5.000000000000000000e+00,3.400000000000000000e+01,3.145692760188123694e-05
5.000000000000000000e+00,3.500000000000000000e+01,2.359269570141075999e-05
5.000000000000000000e+00,3.600000000000000000e+01,3.932115950235149027e-05
5.000000000000000000e+00,3.700000000000000000e+01,4.718539140282174360e-05
5.000000000000000000e+00,3.800000000000000000e+01,3.932115950235149027e-05
5.000000000000000000e+00,3.900000000000000000e+01,3.145692760188123694e-05
5.000000000000000000e+00,4.000000000000000000e+01,5.504962330329199693e-05
5.000000000000000000e+00,4.100000000000000000e+01,3.932115950235149027e-05
5.000000000000000000e+00,4.200000000000000000e+01,3.145692760188123694e-05
5.000000000000000000e+00,4.300000000000000000e+01,3.145692760188123694e-05
5.000000000000000000e+00,4.400000000000000000e+01,2.359269570141075999e-05
5.000000000000000000e+00,4.500000000000000000e+01,3.145692760188123694e-05
5.000000000000000000e+00,4.600000000000000000e+01,7.864231900470253331e-06
6.000000000000000000e+00,1.900000000000000000e+01,7.864231900470253331e-06
6.000000000000000000e+00,2.000000000000000000e+01,3.145692760188123694e-05
6.000000000000000000e+00,2.100000000000000000e+01,3.145692760188123694e-05
6.000000000000000000e+00,2.200000000000000000e+01,2.359269570141075999e-05
6.000000000000000000e+00,2.300000000000000000e+01,3.145692760188123694e-05
6.000000000000000000e+00,2.400000000000000000e+01,1.572846380094050666e-05
6.000000000000000000e+00,2.500000000000000000e+01,3.145692760188123694e-05
6.000000000000000000e+00,2.600000000000000000e+01,4.718539140282174360e-05
6.000000000000000000e+00,2.700000000000000000e+01,3.932115950235149027e-05
6.000000000000000000e+00,2.800000000000000000e+01,3.145692760188123694e-05
6.000000000000000000e+00,2.900000000000000000e+01,3.932115950235149027e-05
6.000000000000000000e+00,3.000000000000000000e+01,3.145692760188123694e-05
6.000000000000000000e+00,3.100000000000000000e+01,2.359269570141075999e-05
6.000000000000000000e+00,3.200000000000000000e+01,2.359269570141075999e-05
6.000000000000000000e+00,3.300000000000000000e+01,1.572846380094050666e-05
6.000000000000000000e+00,3.400000000000000000e+01,3.145692760188123694e-05
6.000000000000000000e+00,3.500000000000000000e+01,3.932115950235149027e-05
6.000000000000000000e+00,3.600000000000000000e+01,2.359269570141075999e-05
6.000000000000000000e+00,3.700000000000000000e+01,2.359269570141075999e-05
6.000000000000000000e+00,3.800000000000000000e+01,3.145692760188123694e-05
6.000000000000000000e+00,3.900000000000000000e+01,3.932115950235149027e-05
6.000000000000000000e+00,4.000000000000000000e+01,3.145692760188123694e-05
6.000000000000000000e+00,4.100000000000000000e+01,2.359269570141075999e-05
6.000000000000000000e+00,4.200000000000000000e+01,3.932115950235149027e-05
6.000000000000000000e+00,4.300000000000000000e+01,3.932115950235149027e-05
6.000000000000000000e+00,4.400000000000000000e+01,2.359269570141075999e-05
6.000000000000000000e+00,4.500000000000000000e+01,2.359269570141075999e-05
6.000000000000000000e+00,4.600000000000000000e+01,1.572846380094050666e-05
6.000000000000000000e+00,4.700000000000000000e+01,7.864231900470253331e-06
7.000000000000000000e+00,1.800000000000000000e+01,7.864231900470253331e-06
7.000000000000000000e+00,1.900000000000000000e+01,2.359269570141075999e-05
7.000000000000000000e+00,2.000000000000000000e+01,1.572846380094050666e-05
7.000000000000000000e+00,2.100000000000000000e+01,2.359269570141075999e-05
7.000000000000000000e+00,2.200000000000000000e+01,3.145692760188123694e-05
7.000000000000000000e+00,2.300000000000000000e+01,4.718539140282174360e-05
7.000000000000000000e+00,2.400000000000000000e+01,3.145692760188123694e-05
7.000000000000000000e+00,2.500000000000000000e+01,1.572846380094050666e-05
7.000000000000000000e+00,2.600000000000000000e+01,7.864231900470253331e-06
7.000000000000000000e+00,2.700000000000000000e+01,3.145692760188123694e-05
7.000000000000000000e+00,2.800000000000000000e+01,3.932115950235149027e-05
7.000000000000000000e+00,2.900000000000000000e+01,4.718539140282174360e-05
7.000000000000000000e+00,3.000000000000000000e+01,4.718539140282174360e-05
7.000000000000000000e+00,3.100000000000000000e+01,3.932115950235149027e-05
7.000000000000000000e+00,3.200000000000000000e+01,3.932115950235149027e-05
7.000000000000000000e+00,3.300000000000000000e+01,3.145692760188123694e-05
7.000000000000000000e+00,3.400000000000000000e+01,5.504962330329199693e-05
7.000000000000000000e+00,3.500000000000000000e+01,5.504962330329199693e-05
7.000000000000000000e+00,3.600000000000000000e+01,3.145692760188123694e-05
7.000000000000000000e+00,3.700000000000000000e+01,3.145692760188123694e-05
7.000000000000000000e+00,3.800000000000000000e+01,3.145692760188123694e-05
7.000000000000000000e+00,3.900000000000000000e+01,3.145692760188123694e-05
7.000000000000000000e+00,4.000000000000000000e+01,2.359269570141075999e-05
7.000000000000000000e+00,4.100000000000000000e+01,3.145692760188123694e-05
7.000000000000000000e+00,4.200000000000000000e+01,2.359269570141075999e-05
7.000000000000000000e+00,4.300000000000000000e+01,1.572846380094050666e-05
7.000000000000000000e+00,4.400000000000000000e+01,3.145692760188123694e-05
7.000000000000000000e+00,4.500000000000000000e+01,2.359269570141075999e-05
7.000000000000000000e+00,4.600000000000000000e+01,2.359269570141075999e-05
7.000000000000000000e+00,4.700000000000000000e+01,2.359269570141075999e-05
7.000000000000000000e+00,4.800000000000000000e+01,7.864231900470253331e-06
8.000000000000000000e+00,1.800000000000000000e+01,1.572846380094050666e-05
8.000000000000000000e+00,1.900000000000000000e+01,2.359269570141075999e-05
8.000000000000000000e+00,2.000000000000000000e+01,2.359269570141075999e-05
8.000000000000000000e+00,2.100000000000000000e+01,3.145692760188123694e-05
8.000000000000000000e+00,2.200000000000000000e+01,2.359269570141075999e-05
8.000000000000000000e+00,2.300000000000000000e+01,3.932115950235149027e-05
8.000000000000000000e+00,2.400000000000000000e+01,3.932115950235149027e-05
8.000000000000000000e+00,2.500000000000000000e+01,2.359269570141075999e-05
8.000000000000000000e+00,2.600000000000000000e+01,7.864231900470253331e-06
8.000000000000000000e+00,2.700000000000000000e+01,3.932115950235149027e-05
8.000000000000000000e+00,2.800000000000000000e+01,2.359269570141075999e-05
8.000000000000000000e+00,2.900000000000000000e+01,3.145692760188123694e-05
8.000000000000000000e+00,3.000000000000000000e+01,2.359269570141075999e-05
8.000000000000000000e+00,3.100000000000000000e+01,3.932115950235149027e-05
8.000000000000000000e+00,3.200000000000000000e+01,5.504962330329199693e-05
8.000000000000000000e+00,3.300000000000000000e+01,4.718539140282174360e-05
8.000000000000000000e+00,3.400000000000000000e+01,4.718539140282174360e-05
8.000000000000000000e+00,3.500000000000000000e+01,3.145692760188123694e-05
8.000000000000000000e+00,3.600000000000000000e+01,2.359269570141075999e-05
8.000000000000000000e+00,3.700000000000000000e+01,3.145692760188123694e-05
8.000000000000000000e+00,3.800000000000000000e+01,3.145692760188123694e-05
8.000000000000000000e+00,3.900000000000000000e+01,2.359269570141075999e-05
8.000000000000000000e+00,4.000000000000000000e+01,2.359269570141075999e-05
8.000000000000000000e+00,4.100000000000000000e+01,1.572846380094050666e-05
8.000000000000000000e+00,4.300000000000000000e+01,7.864231900470253331e-06
8.000000000000000000e+00,4.400000000000000000e+01,2.359269570141075999e-05
8.000000000000000000e+00,4.500000000000000000e+01,2.359269570141075999e-05
8.000000000000000000e+00,4.600000000000000000e+01,7.864231900470253331e-06
8.000000000000000000e+00,4.700000000000000000e+01,1.572846380094050666e-05
8.000000000000000000e+00,4.800000000000000000e+01,2.359269570141075999e-05
8.000000000000000000e+00,4.900000000000000000e+01,7.864231900470253331e-06
9.000000000000000000e+00,1.800000000000000000e+01,2.359269570141075999e-05
9.000000000000000000e+00,1.900000000000000000e+01,2.359269570141075999e-05
9.000000000000000000e+00,2.000000000000000000e+01,2.359269570141075999e-05
9.000000000000000000e+00,2.100000000000000000e+01,3.932115950235149027e-05
9.000000000000000000e+00,2.200000000000000000e+01,1.572846380094050666e-05
9.000000000000000000e+00,2.300000000000000000e+01,2.359269570141075999e-05
9.000000000000000000e+00,2.400000000000000000e+01,1.572846380094050666e-05
9.000000000000000000e+00,2.500000000000000000e+01,3.145692760188123694e-05
9.000000000000000000e+00,2.600000000000000000e+01,3.932115950235149027e-05
9.000000000000000000e+00,2.700000000000000000e+01,1.572846380094050666e-05
9.000000000000000000e+00,2.900000000000000000e+01,7.864231900470253331e-06
9.000000000000000000e+00,3.000000000000000000e+01,3.145692760188123694e-05
9.000000000000000000e+00,3.100000000000000000e+01,2.359269570141075999e-05
9.000000000000000000e+00,3.200000000000000000e+01,3.932115950235149027e-05
9.000000000000000000e+00,3.300000000000000000e+01,3.932115950235149027e-05
9.000000000000000000e+00,3.400000000000000000e+01,3.932115950235149027e-05
9.000000000000000000e+00,3.500000000000000000e+01,3.145692760188123694e-05
9.000000000000000000e+00,3.600000000000000000e+01,1.572846380094050666e-05
9.000000000000000000e+00,3.700000000000000000e+01,2.359269570141075999e-05
9.000000000000000000e+00,3.800000000000000000e+01,1.572846380094050666e-05
9.000000000000000000e+00,3.900000000000000000e+01,3.145692760188123694e-05
9.000000000000000000e+00,4.000000000000000000e+01,1.572846380094050666e-05
9.000000000000000000e+00,4.100000000000000000e+01,2.359269570141075999e-05
9.000000000000000000e+00,4.200000000000000000e+01,2.359269570141075999e-05
9.000000000000000000e+00,4.300000000000000000e+01,2.359269570141075999e-05
9.000000000000000000e+00,4.400000000000000000e+01,7.864231900470253331e-06
9.000000000000000000e+00,4.600000000000000000e+01,1.572846380094050666e-05
9.000000000000000000e+00,4.700000000000000000e+01,3.145692760188123694e-05
9.000000000000000000e+00,4.800000000000000000e+01,2.359269570141075999e-05
9.000000000000000000e+00,4.900000000000000000e+01,7.864231900470253331e-06
1.000000000000000000e+01,1.700000000000000000e+01,7.864231900470253331e-06
1.000000000000000000e+01,1.800000000000000000e+01,1.572846380094050666e-05
1.000000000000000000e+01,1.900000000000000000e+01,1.572846380094050666e-05
1.000000000000000000e+01,2.000000000000000000e+01,3.145692760188123694e-05
1.000000000000000000e+01,2.100000000000000000e+01,1.572846380094050666e-05
1.000000000000000000e+01,2.200000000000000000e+01,2.359269570141075999e-05
1.000000000000000000e+01,2.300000000000000000e+01,3.932115950235149027e-05
1.000000000000000000e+01,2.400000000000000000e+01,1.572846380094050666e-05
1.000000000000000000e+01,2.500000000000000000e+01,2.359269570141075999e-05
1.000000000000000000e+01,2.600000000000000000e+01,5.504962330329199693e-05
1.000000000000000000e+01,2.700000000000000000e+01,3.145692760188123694e-05
1.000000000000000000e+01,2.800000000000000000e+01,7.864231900470253331e-06
1.000000000000000000e+01,2.900000000000000000e+01,7.864231900470253331e-06
1.000000000000000000e+01,3.000000000000000000e+01,1.572846380094050666e-05
1.000000000000000000e+01,3.300000000000000000e+01,2.359269570141075999e-05
1.000000000000000000e+01,3.400000000000000000e+01,1.572846380094050666e-05
1.000000000000000000e+01,3.500000000000000000e+01,1.572846380094050666e-05
1.000000000000000000e+01,3.700000000000000000e+01,1.572846380094050666e-05
1.000000000000000000e+01,3.800000000000000000e+01,3.145692760188123694e-05
1.000000000000000000e+01,3.900000000000000000e+01,3.145692760188123694e-05
1.000000000000000000e+01,4.000000000000000000e+01,1.572846380094050666e-05
1.000000000000000000e+01,4.100000000000000000e+01,7.864231900470253331e-06
1.000000000000000000e+01,4.200000000000000000e+01,3.145692760188123694e-05
1.000000000000000000e+01,4.300000000000000000e+01,3.145692760188123694e-05
1.000000000000000000e+01,4.400000000000000000e+01,7.864231900470253331e-06
1.000000000000000000e+01,4.500000000000000000e+01,7.864231900470253331e-06
1.000000000000000000e+01,4.600000000000000000e+01,1.572846380094050666e-05
1.000000000000000000e+01,4.700000000000000000e+01,7.864231900470253331e-06
1.000000000000000000e+01,4.900000000000000000e+01,7.864231900470253331e-06
1.000000000000000000e+01,5.000000000000000000e+01,1.572846380094050666e-05
1.000000000000000000e+01,5.100000000000000000e+01,7.864231900470253331e-06
1.100000000000000000e+01,1.600000000000000000e+01,7.864231900470253331e-06
1.100000000000000000e+01,1.700000000000000000e+01,2.359269570141075999e-05
1.100000000000000000e+01,1.800000000000000000e+01,2.359269570141075999e-05
1.100000000000000000e+01,1.900000000000000000e+01,1.572846380094050666e-05
1.100000000000000000e+01,2.000000000000000000e+01,2.359269570141075999e-05
1.100000000000000000e+01,2.200000000000000000e+01,1.572846380094050666e-05
1.100000000000000000e+01,2.300000000000000000e+01,3.932115950235149027e-05
1.100000000000000000e+01,2.400000000000000000e+01,3.145692760188123694e-05
1.100000000000000000e+01,2.500000000000000000e+01,1.572846380094050666e-05
1.100000000000000000e+01,2.600000000000000000e+01,7.864231900470253331e-06
1.100000000000000000e+01,2.700000000000000000e+01,3.932115950235149027e-05
1.100000000000000000e+01,2.800000000000000000e+01,3.932115950235149027e-05
1.100000000000000000e+01,2.900000000000000000e+01,7.864231900470253331e-06
1.100000000000000000e+01,3.700000000000000000e+01,1.572846380094050666e-05
1.100000000000000000e+01,3.800000000000000000e+01,2.359269570141075999e-05
1.100000000000000000e+01,3.900000000000000000e+01,2.359269570141075999e-05
1.100000000000000000e+01,4.100000000000000000e+01,2.359269570141075999e-05
1.100000000000000000e+01,4.200000000000000000e+01,2.359269570141075999e-05
1.100000000000000000e+01,4.300000000000000000e+01,1.572846380094050666e-05
1.100000000000000000e+01,4.400000000000000000e+01,1.572846380094050666e-05
1.100000000000000000e+01,4.500000000000000000e+01,2.359269570141075999e-05
1.100000000000000000e+01,4.600000000000000000e+01,7.864231900470253331e-06
1.100000000000000000e+01,5.000000000000000000e+01,7.864231900470253331e-06
1.200000000000000000e+01,1.800000000000000000e+01,7.864231900470253331e-06
1.200000000000000000e+01,2.000000000000000000e+01,7.864231900470253331e-06
1.200000000000000000e+01,2.100000000000000000e+01,1.572846380094050666e-05
1.200000000000000000e+01,2.200000000000000000e+01,2.359269570141075999e-05
1.200000000000000000e+01,2.300000000000000000e+01,1.572846380094050666e-05
1.200000000000000000e+01,2.400000000000000000e+01,1.572846380094050666e-05
1.200000000000000000e+01,2.500000000000000000e+01,3.145692760188123694e-05
1.200000000000000000e+01,2.600000000000000000e+01,7.864231900470253331e-06
1.200000000000000000e+01,2.700000000000000000e+01,2.359269570141075999e-05
1.200000000000000000e+01,2.800000000000000000e+01,4.718539140282174360e-05
1.200000000000000000e+01,2.900000000000000000e+01,7.864231900470253331e-06
1.200000000000000000e+01,3.600000000000000000e+01,7.864231900470253331e-06
1.200000000000000000e+01,3.700000000000000000e+01,3.145692760188123694e-05
1.200000000000000000e+01,3.800000000000000000e+01,7.864231900470253331e-06
1.200000000000000000e+01,3.900000000000000000e+01,7.864231900470253331e-06
1.200000000000000000e+01,4.000000000000000000e+01,7.864231900470253331e-06
1.200000000000000000e+01,4.100000000000000000e+01,7.864231900470253331e-06
1.200000000000000000e+01,4.300000000000000000e+01,1.572846380094050666e-05
1.200000000000000000e+01,4.400000000000000000e+01,2.359269570141075999e-05
1.200000000000000000e+01,4.800000000000000000e+01,1.572846380094050666e-05
1.200000000000000000e+01,4.900000000000000000e+01,1.572846380094050666e-05
1.200000000000000000e+01,5.000000000000000000e+01,1.572846380094050666e-05
1.200000000000000000e+01,5.100000000000000000e+01,7.864231900470253331e-06
1.300000000000000000e+01,1.700000000000000000e+01,1.572846380094050666e-05
1.300000000000000000e+01,1.800000000000000000e+01,1.572846380094050666e-05
1.300000000000000000e+01,1.900000000000000000e+01,7.864231900470253331e-06
1.300000000000000000e+01,2.100000000000000000e+01,2.359269570141075999e-05
1.300000000000000000e+01,2.200000000000000000e+01,3.932115950235149027e-05
1.300000000000000000e+01,2.300000000000000000e+01,2.359269570141075999e-05
1.300000000000000000e+01,2.400000000000000000e+01,7.864231900470253331e-06
1.300000000000000000e+01,2.500000000000000000e+01,1.572846380094050666e-05
1.300000000000000000e+01,2.600000000000000000e+01,1.572846380094050666e-05
1.300000000000000000e+01,2.800000000000000000e+01,2.359269570141075999e-05
1.300000000000000000e+01,2.900000000000000000e+01,1.572846380094050666e-05
1.300000000000000000e+01,3.200000000000000000e+01,1.572846380094050666e-05
1.300000000000000000e+01,3.300000000000000000e+01,2.359269570141075999e-05
1.300000000000000000e+01,3.400000000000000000e+01,1.572846380094050666e-05
1.300000000000000000e+01,3.500000000000000000e+01,7.864231900470253331e-06
1.300000000000000000e+01,3.600000000000000000e+01,7.864231900470253331e-06
1.300000000000000000e+01,3.700000000000000000e+01,1.572846380094050666e-05
1.300000000000000000e+01,3.900000000000000000e+01,7.864231900470253331e-06
1.300000000000000000e+01,4.000000000000000000e+01,1.572846380094050666e-05
1.300000000000000000e+01,4.200000000000000000e+01,7.864231900470253331e-06
1.300000000000000000e+01,4.300000000000000000e+01,2.359269570141075999e-05
1.300000000000000000e+01,4.400000000000000000e+01,1.572846380094050666e-05
1.300000000000000000e+01,4.700000000000000000e+01,7.864231900470253331e-06
1.300000000000000000e+01,4.800000000000000000e+01,1.572846380094050666e-05
1.300000000000000000e+01,4.900000000000000000e+01,7.864231900470253331e-06
1.300000000000000000e+01,5.000000000000000000e+01,1.572846380094050666e-05
1.300000000000000000e+01,5.100000000000000000e+01,7.864231900470253331e-06
1.400000000000000000e+01,1.600000000000000000e+01,7.864231900470253331e-06
1.400000000000000000e+01,1.700000000000000000e+01,2.359269570141075999e-05
1.400000000000000000e+01,1.800000000000000000e+01,7.864231900470253331e-06
1.400000000000000000e+01,2.000000000000000000e+01,7.864231900470253331e-06
1.400000000000000000e+01,2.100000000000000000e+01,3.145692760188123694e-05
1.400000000000000000e+01,2.200000000000000000e+01,2.359269570141075999e-05
1.400000000000000000e+01,2.300000000000000000e+01,2.359269570141075999e-05
1.400000000000000000e+01,2.400000000000000000e+01,7.864231900470253331e-06
1.400000000000000000e+01,2.900000000000000000e+01,1.572846380094050666e-05
1.400000000000000000e+01,3.000000000000000000e+01,3.145692760188123694e-05
1.400000000000000000e+01,3.100000000000000000e+01,6.291385520376225704e-05
1.400000000000000000e+01,3.200000000000000000e+01,1.572846380094057442e-04
1.400000000000000000e+01,3.300000000000000000e+01,2.201984932131679877e-04
1.400000000000000000e+01,3.400000000000000000e+01,2.359269570141084944e-04
1.400000000000000000e+01,3.500000000000000000e+01,2.123342613126975040e-04
1.400000000000000000e+01,3.600000000000000000e+01,1.730131018103462509e-04
1.400000000000000000e+01,3.700000000000000000e+01,8.650655090517301703e-05
1.400000000000000000e+01,3.800000000000000000e+01,5.504962330329199693e-05
1.400000000000000000e+01,3.900000000000000000e+01,4.718539140282174360e-05
1.400000000000000000e+01,4.000000000000000000e+01,1.572846380094050666e-05
1.400000000000000000e+01,4.200000000000000000e+01,1.572846380094050666e-05
1.400000000000000000e+01,4.300000000000000000e+01,1.572846380094050666e-05
1.400000000000000000e+01,4.500000000000000000e+01,7.864231900470253331e-06
1.400000000000000000e+01,4.600000000000000000e+01,1.572846380094050666e-05
1.400000000000000000e+01,4.700000000000000000e+01,7.864231900470253331e-06
1.400000000000000000e+01,4.800000000000000000e+01,7.864231900470253331e-06
1.400000000000000000e+01,4.900000000000000000e+01,7.864231900470253331e-06
1.400000000000000000e+01,5.500000000000000000e+01,1.572846380094050666e-05
1.400000000000000000e+01,5.800000000000000000e+01,7.864231900470253331e-06
1.400000000000000000e+01,5.900000000000000000e+01,7.864231900470253331e-06
1.400000000000000000e+01,6.000000000000000000e+01,2.359269570141075999e-05
1.400000000000000000e+01,6.100000000000000000e+01,7.864231900470253331e-06
1.500000000000000000e+01,1.600000000000000000e+01,7.864231900470253331e-06
1.500000000000000000e+01,1.700000000000000000e+01,1.572846380094050666e-05
1.500000000000000000e+01,1.800000000000000000e+01,7.864231900470253331e-06
1.500000000000000000e+01,1.900000000000000000e+01,1.572846380094050666e-05
1.500000000000000000e+01,2.000000000000000000e+01,1.572846380094050666e-05
1.500000000000000000e+01,2.100000000000000000e+01,2.359269570141075999e-05
1.500000000000000000e+01,2.200000000000000000e+01,2.359269570141075999e-05
1.500000000000000000e+01,2.300000000000000000e+01,1.572846380094050666e-05
1.500000000000000000e+01,2.500000000000000000e+01,7.864231900470253331e-06
1.500000000000000000e+01,2.600000000000000000e+01,3.145692760188123694e-05
1.500000000000000000e+01,2.700000000000000000e+01,6.291385520376225704e-05
1.500000000000000000e+01,2.800000000000000000e+01,1.022350147061137405e-04
1.500000000000000000e+01,2.900000000000000000e+01,1.808773337108164907e-04
1.500000000000000000e+01,3.000000000000000000e+01,3.067050441183409777e-04
1.500000000000000000e+01,3.100000000000000000e+01,4.482612183268059984e-04
1.500000000000000000e+01,3.200000000000000000e+01,6.055458563362117698e-04
1.500000000000000000e+01,3.300000000000000000e+01,6.999166391418549724e-04
1.500000000000000000e+01,3.400000000000000000e+01,7.549662624451470303e-04
1.500000000000000000e+01,3.500000000000000000e+01,7.156451029427955603e-04
1.500000000000000000e+01,3.600000000000000000e+01,6.841881753409144928e-04
1.500000000000000000e+01,3.700000000000000000e+01,5.976816244357414758e-04
1.500000000000000000e+01,3.800000000000000000e+01,4.639896821277465322e-04
1.500000000000000000e+01,3.900000000000000000e+01,3.302977398197517512e-04
1.500000000000000000e+01,4.000000000000000000e+01,1.730131018103462509e-04
1.500000000000000000e+01,4.100000000000000000e+01,3.932115950235149027e-05
1.500000000000000000e+01,5.100000000000000000e+01,7.864231900470253331e-06
1.500000000000000000e+01,5.200000000000000000e+01,1.572846380094050666e-05
1.500000000000000000e+01,5.300000000000000000e+01,1.572846380094050666e-05
1.500000000000000000e+01,5.400000000000000000e+01,2.359269570141075999e-05
1.500000000000000000e+01,5.500000000000000000e+01,4.718539140282174360e-05
1.500000000000000000e+01,5.600000000000000000e+01,7.864231900470253331e-06
1.500000000000000000e+01,5.700000000000000000e+01,2.359269570141075999e-05
1.500000000000000000e+01,5.800000000000000000e+01,3.932115950235149027e-05
1.500000000000000000e+01,5.900000000000000000e+01,4.718539140282174360e-05
1.500000000000000000e+01,6.000000000000000000e+01,6.291385520376225704e-05
1.500000000000000000e+01,6.100000000000000000e+01,3.145692760188123694e-05
1.500000000000000000e+01,6.200000000000000000e+01,1.572846380094050666e-05
1.500000000000000000e+01,6.300000000000000000e+01,7.864231900470253331e-06
1.600000000000000000e+01,1.800000000000000000e+01,1.572846380094050666e-05
1.600000000000000000e+01,1.900000000000000000e+01,2.359269570141075999e-05
