1.400000000000000000e+01,3.300000000000000000e+01,1.283285210137953374e-03
1.400000000000000000e+01,3.400000000000000000e+01,1.374948439433521224e-03
1.400000000000000000e+01,3.500000000000000000e+01,1.622439158531555113e-03
1.400000000000000000e+01,3.600000000000000000e+01,1.704936064897566482e-03
1.400000000000000000e+01,3.700000000000000000e+01,1.869929877629589003e-03
1.400000000000000000e+01,3.800000000000000000e+01,1.897428846418259315e-03
1.400000000000000000e+01,3.900000000000000000e+01,1.631605481461111812e-03
1.400000000000000000e+01,4.000000000000000000e+01,1.090792428617260324e-03
1.400000000000000000e+01,4.100000000000000000e+01,5.133140840551812844e-04
1.400000000000000000e+01,4.200000000000000000e+01,1.283285210137953753e-04
1.500000000000000000e+01,1.200000000000000000e+01,9.166322929556776220e-06
1.500000000000000000e+01,1.300000000000000000e+01,9.166322929556776220e-06
1.500000000000000000e+01,1.400000000000000000e+01,9.166322929556776220e-06
1.500000000000000000e+01,2.100000000000000000e+01,9.166322929556776220e-06
1.500000000000000000e+01,2.400000000000000000e+01,9.166322929556776220e-06
1.500000000000000000e+01,2.500000000000000000e+01,9.166322929556801292e-05
1.500000000000000000e+01,2.600000000000000000e+01,3.299876254640452043e-04
1.500000000000000000e+01,2.700000000000000000e+01,5.774783445620789313e-04
1.500000000000000000e+01,2.800000000000000000e+01,8.524680324487832412e-04
1.500000000000000000e+01,2.900000000000000000e+01,1.118291397405930636e-03
1.500000000000000000e+01,3.000000000000000000e+01,1.347449470644850695e-03
1.500000000000000000e+01,3.100000000000000000e+01,1.338283147715293997e-03
1.500000000000000000e+01,3.200000000000000000e+01,1.374948439433521224e-03
1.500000000000000000e+01,3.300000000000000000e+01,1.393281085292634837e-03
1.500000000000000000e+01,3.400000000000000000e+01,1.411613731151748668e-03
1.500000000000000000e+01,3.500000000000000000e+01,1.512443283376873216e-03
1.500000000000000000e+01,3.600000000000000000e+01,1.640771804390668510e-03
1.500000000000000000e+01,3.700000000000000000e+01,1.796599294193134333e-03
1.500000000000000000e+01,3.800000000000000000e+01,1.869929877629589003e-03
1.500000000000000000e+01,3.900000000000000000e+01,1.714102387827123397e-03
1.500000000000000000e+01,4.000000000000000000e+01,1.264952564278839760e-03
1.500000000000000000e+01,4.100000000000000000e+01,6.691415738576469985e-04
1.500000000000000000e+01,4.200000000000000000e+01,1.558274898024657141e-04
1.600000000000000000e+01,2.400000000000000000e+01,2.749896878867032866e-05
1.600000000000000000e+01,2.500000000000000000e+01,1.833264585911362969e-04
1.600000000000000000e+01,2.600000000000000000e+01,5.683120216325222331e-04
1.600000000000000000e+01,2.700000000000000000e+01,8.799670012374535529e-04
1.600000000000000000e+01,2.800000000000000000e+01,1.081626105687703409e-03
1.600000000000000000e+01,2.900000000000000000e+01,1.301617855997066770e-03
1.600000000000000000e+01,3.000000000000000000e+01,1.686603419038452652e-03
1.600000000000000000e+01,3.100000000000000000e+01,1.585773866813327887e-03
1.600000000000000000e+01,3.200000000000000000e+01,1.512443283376873216e-03
1.600000000000000000e+01,3.300000000000000000e+01,1.503276960447316518e-03
1.600000000000000000e+01,3.400000000000000000e+01,1.393281085292634837e-03
1.600000000000000000e+01,3.500000000000000000e+01,1.384114762363078139e-03
1.600000000000000000e+01,3.600000000000000000e+01,1.384114762363078139e-03
1.600000000000000000e+01,3.700000000000000000e+01,1.393281085292634837e-03
1.600000000000000000e+01,3.800000000000000000e+01,1.329116824785737082e-03
1.600000000000000000e+01,3.900000000000000000e+01,1.219120949631055401e-03
1.600000000000000000e+01,4.000000000000000000e+01,9.532975846739081150e-04
1.600000000000000000e+01,4.100000000000000000e+01,4.858151152665109184e-04
1.600000000000000000e+01,4.200000000000000000e+01,9.166322929556801292e-05
1.700000000000000000e+01,1.200000000000000000e+01,9.166322929556776220e-06
1.700000000000000000e+01,1.300000000000000000e+01,9.166322929556776220e-06
1.700000000000000000e+01,2.200000000000000000e+01,9.166322929556776220e-06
1.700000000000000000e+01,2.300000000000000000e+01,4.583161464778414199e-05
1.700000000000000000e+01,2.400000000000000000e+01,9.166322929556801292e-05
1.700000000000000000e+01,2.500000000000000000e+01,2.933223337458178690e-04
1.700000000000000000e+01,2.600000000000000000e+01,7.608048031532149572e-04
1.700000000000000000e+01,2.700000000000000000e+01,1.136624043265044466e-03
1.700000000000000000e+01,2.800000000000000000e+01,1.319950501856180384e-03
1.700000000000000000e+01,2.900000000000000000e+01,1.429946377010862281e-03
1.700000000000000000e+01,3.000000000000000000e+01,1.769100325404464021e-03
1.700000000000000000e+01,3.100000000000000000e+01,1.741601356615793709e-03
1.700000000000000000e+01,3.200000000000000000e+01,1.695769741968009567e-03
1.700000000000000000e+01,3.300000000000000000e+01,1.741601356615793709e-03
1.700000000000000000e+01,3.400000000000000000e+01,1.732435033686236794e-03
1.700000000000000000e+01,3.500000000000000000e+01,1.649938127320225425e-03
1.700000000000000000e+01,3.600000000000000000e+01,1.301617855997066770e-03
1.700000000000000000e+01,3.700000000000000000e+01,1.109125074476373721e-03
1.700000000000000000e+01,3.800000000000000000e+01,6.966405426463175270e-04
1.700000000000000000e+01,3.900000000000000000e+01,4.033182089004997122e-04
1.700000000000000000e+01,4.000000000000000000e+01,2.658233649571475573e-04
1.700000000000000000e+01,4.100000000000000000e+01,1.008295522251247925e-04
1.800000000000000000e+01,1.400000000000000000e+01,9.166322929556776220e-06
1.800000000000000000e+01,2.200000000000000000e+01,1.833264585911355244e-05
1.800000000000000000e+01,2.300000000000000000e+01,1.191621980842386092e-04
1.800000000000000000e+01,2.400000000000000000e+01,2.566570420275907506e-04
1.800000000000000000e+01,2.500000000000000000e+01,5.683120216325222331e-04
1.800000000000000000e+01,2.600000000000000000e+01,9.716302305330216200e-04
1.800000000000000000e+01,2.700000000000000000e+01,1.255786241349282628e-03
1.800000000000000000e+01,2.800000000000000000e+01,1.439112699940418979e-03
1.800000000000000000e+01,2.900000000000000000e+01,1.604106512672441500e-03
1.800000000000000000e+01,3.000000000000000000e+01,1.750767679545350407e-03
1.800000000000000000e+01,3.100000000000000000e+01,1.750767679545350407e-03
1.800000000000000000e+01,3.200000000000000000e+01,1.750767679545350407e-03
1.800000000000000000e+01,3.300000000000000000e+01,1.842430908840918475e-03
1.800000000000000000e+01,3.400000000000000000e+01,1.778266648334020719e-03
1.800000000000000000e+01,3.500000000000000000e+01,1.686603419038452652e-03
1.800000000000000000e+01,3.600000000000000000e+01,1.393281085292634837e-03
1.800000000000000000e+01,3.700000000000000000e+01,1.008295522251248955e-03
1.800000000000000000e+01,3.800000000000000000e+01,4.583161464778403357e-04
1.800000000000000000e+01,3.900000000000000000e+01,1.099958751546818296e-04
1.900000000000000000e+01,1.200000000000000000e+01,9.166322929556776220e-06
1.900000000000000000e+01,1.300000000000000000e+01,9.166322929556776220e-06
1.900000000000000000e+01,1.400000000000000000e+01,9.166322929556776220e-06
1.900000000000000000e+01,2.300000000000000000e+01,2.566570420275907506e-04
1.900000000000000000e+01,2.400000000000000000e+01,6.324762821394198800e-04
1.900000000000000000e+01,2.500000000000000000e+01,9.532975846739081150e-04
1.900000000000000000e+01,2.600000000000000000e+01,1.200788303771941788e-03
1.900000000000000000e+01,2.700000000000000000e+01,1.402447408222191752e-03
1.900000000000000000e+01,2.800000000000000000e+01,1.594940189742884802e-03
1.900000000000000000e+01,2.900000000000000000e+01,1.704936064897566482e-03
1.900000000000000000e+01,3.000000000000000000e+01,1.759934002474907106e-03
1.900000000000000000e+01,3.100000000000000000e+01,1.714102387827123397e-03
1.900000000000000000e+01,3.200000000000000000e+01,1.759934002474907106e-03
1.900000000000000000e+01,3.300000000000000000e+01,1.833264585911361776e-03
1.900000000000000000e+01,3.400000000000000000e+01,1.668270773179339255e-03
1.900000000000000000e+01,3.500000000000000000e+01,1.631605481461111812e-03
1.900000000000000000e+01,3.600000000000000000e+01,1.420780054081305366e-03
1.900000000000000000e+01,3.700000000000000000e+01,8.799670012374535529e-04
1.900000000000000000e+01,3.800000000000000000e+01,2.841560108162611165e-04
1.900000000000000000e+01,3.900000000000000000e+01,3.666529171822736238e-05
1.900000000000000000e+01,4.100000000000000000e+01,9.166322929556776220e-06
1.900000000000000000e+01,4.200000000000000000e+01,9.166322929556776220e-06
2.000000000000000000e+01,1.200000000000000000e+01,9.166322929556776220e-06
2.000000000000000000e+01,1.300000000000000000e+01,9.166322929556776220e-06
2.000000000000000000e+01,1.400000000000000000e+01,9.166322929556776220e-06
2.000000000000000000e+01,2.100000000000000000e+01,2.749896878867032866e-05
2.000000000000000000e+01,2.200000000000000000e+01,1.191621980842386092e-04
2.000000000000000000e+01,2.300000000000000000e+01,4.766487923369541659e-04
2.000000000000000000e+01,2.400000000000000000e+01,9.532975846739081150e-04
2.000000000000000000e+01,2.500000000000000000e+01,1.228287272560612316e-03
2.000000000000000000e+01,2.600000000000000000e+01,1.374948439433521224e-03
2.000000000000000000e+01,2.700000000000000000e+01,1.411613731151748668e-03
2.000000000000000000e+01,2.800000000000000000e+01,1.567441220954214490e-03
2.000000000000000000e+01,2.900000000000000000e+01,1.723268710756680096e-03
2.000000000000000000e+01,3.000000000000000000e+01,1.778266648334020719e-03
2.000000000000000000e+01,3.100000000000000000e+01,1.778266648334020719e-03
2.000000000000000000e+01,3.200000000000000000e+01,1.787432971263577634e-03
2.000000000000000000e+01,3.300000000000000000e+01,1.741601356615793709e-03
2.000000000000000000e+01,3.400000000000000000e+01,1.649938127320225425e-03
2.000000000000000000e+01,3.500000000000000000e+01,1.512443283376873216e-03
2.000000000000000000e+01,3.600000000000000000e+01,1.219120949631055401e-03
2.000000000000000000e+01,3.700000000000000000e+01,6.416426050689766868e-04
2.000000000000000000e+01,3.800000000000000000e+01,9.166322929556801292e-05
2.000000000000000000e+01,4.200000000000000000e+01,9.166322929556776220e-06
2.100000000000000000e+01,1.200000000000000000e+01,9.166322929556776220e-06
2.100000000000000000e+01,1.600000000000000000e+01,9.166322929556776220e-06
2.100000000000000000e+01,2.100000000000000000e+01,9.166322929556801292e-05
2.100000000000000000e+01,2.200000000000000000e+01,4.216508547596132714e-04
2.100000000000000000e+01,2.300000000000000000e+01,8.616343553783400479e-04
2.100000000000000000e+01,2.400000000000000000e+01,1.182455657912828174e-03
2.100000000000000000e+01,2.500000000000000000e+01,1.384114762363078139e-03
2.100000000000000000e+01,2.600000000000000000e+01,1.558274898024657575e-03
2.100000000000000000e+01,2.700000000000000000e+01,1.466611668729089291e-03
2.100000000000000000e+01,2.800000000000000000e+01,1.494110637517759603e-03
2.100000000000000000e+01,2.900000000000000000e+01,1.567441220954214490e-03
2.100000000000000000e+01,3.000000000000000000e+01,1.695769741968009567e-03
2.100000000000000000e+01,3.100000000000000000e+01,1.677437096108895954e-03
2.100000000000000000e+01,3.200000000000000000e+01,1.649938127320225425e-03
2.100000000000000000e+01,3.300000000000000000e+01,1.695769741968009567e-03
2.100000000000000000e+01,3.400000000000000000e+01,1.594940189742884802e-03
2.100000000000000000e+01,3.500000000000000000e+01,1.319950501856180384e-03
2.100000000000000000e+01,3.600000000000000000e+01,9.166322929556809966e-04
2.100000000000000000e+01,3.700000000000000000e+01,3.208213025344881808e-04
2.100000000000000000e+01,3.800000000000000000e+01,9.166322929556776220e-06
2.200000000000000000e+01,1.300000000000000000e+01,9.166322929556776220e-06
2.200000000000000000e+01,1.400000000000000000e+01,9.166322929556776220e-06
2.200000000000000000e+01,2.100000000000000000e+01,1.833264585911362969e-04
2.200000000000000000e+01,2.200000000000000000e+01,7.333058343645446455e-04
2.200000000000000000e+01,2.300000000000000000e+01,1.191621980842385090e-03
2.200000000000000000e+01,2.400000000000000000e+01,1.420780054081305366e-03
2.200000000000000000e+01,2.500000000000000000e+01,1.475777991658646206e-03
2.200000000000000000e+01,2.600000000000000000e+01,1.558274898024657575e-03
2.200000000000000000e+01,2.700000000000000000e+01,1.429946377010862281e-03
2.200000000000000000e+01,2.800000000000000000e+01,1.503276960447316518e-03
2.200000000000000000e+01,2.900000000000000000e+01,1.604106512672441500e-03
2.200000000000000000e+01,3.000000000000000000e+01,1.622439158531555113e-03
2.200000000000000000e+01,3.100000000000000000e+01,1.512443283376873216e-03
2.200000000000000000e+01,3.200000000000000000e+01,1.512443283376873216e-03
2.200000000000000000e+01,3.300000000000000000e+01,1.695769741968009567e-03
2.200000000000000000e+01,3.400000000000000000e+01,1.604106512672441500e-03
2.200000000000000000e+01,3.500000000000000000e+01,1.182455657912828174e-03
2.200000000000000000e+01,3.600000000000000000e+01,5.591456987029654263e-04
2.200000000000000000e+01,3.700000000000000000e+01,1.283285210137953753e-04
2.200000000000000000e+01,3.900000000000000000e+01,2.749896878867032866e-05
2.200000000000000000e+01,4.000000000000000000e+01,4.583161464778414199e-05
2.200000000000000000e+01,4.100000000000000000e+01,2.749896878867032866e-05
2.200000000000000000e+01,4.200000000000000000e+01,4.583161464778414199e-05
2.200000000000000000e+01,4.300000000000000000e+01,3.666529171822736238e-05
2.300000000000000000e+01,2.100000000000000000e+01,2.749896878867043098e-04
2.300000000000000000e+01,2.200000000000000000e+01,9.532975846739081150e-04
2.300000000000000000e+01,2.300000000000000000e+01,1.347449470644850695e-03
2.300000000000000000e+01,2.400000000000000000e+01,1.549108575095100660e-03
2.300000000000000000e+01,2.500000000000000000e+01,1.512443283376873216e-03
2.300000000000000000e+01,2.600000000000000000e+01,1.374948439433521224e-03
2.300000000000000000e+01,2.700000000000000000e+01,1.402447408222191752e-03
2.300000000000000000e+01,2.800000000000000000e+01,1.521609606306430348e-03
2.300000000000000000e+01,2.900000000000000000e+01,1.539942252165543745e-03
2.300000000000000000e+01,3.000000000000000000e+01,1.356615793574407610e-03
2.300000000000000000e+01,3.100000000000000000e+01,1.191621980842385090e-03
2.300000000000000000e+01,3.200000000000000000e+01,1.255786241349282628e-03
2.300000000000000000e+01,3.300000000000000000e+01,1.393281085292634837e-03
2.300000000000000000e+01,3.400000000000000000e+01,1.365782116503964309e-03
2.300000000000000000e+01,3.500000000000000000e+01,8.158027407305559059e-04
2.300000000000000000e+01,3.600000000000000000e+01,2.016591044502498561e-04
2.300000000000000000e+01,3.700000000000000000e+01,3.666529171822736238e-05
2.300000000000000000e+01,3.800000000000000000e+01,9.166322929556801292e-05
2.300000000000000000e+01,3.900000000000000000e+01,1.741601356615792733e-04
2.300000000000000000e+01,4.000000000000000000e+01,2.749896878867043098e-04
2.300000000000000000e+01,4.100000000000000000e+01,2.841560108162611165e-04
2.300000000000000000e+01,4.200000000000000000e+01,2.383243961684769474e-04
2.300000000000000000e+01,4.300000000000000000e+01,1.283285210137953753e-04
2.300000000000000000e+01,4.400000000000000000e+01,5.499793757734091482e-05
2.300000000000000000e+01,4.500000000000000000e+01,9.166322929556776220e-06
2.400000000000000000e+01,1.900000000000000000e+01,9.166322929556776220e-06
2.400000000000000000e+01,2.100000000000000000e+01,2.658233649571475573e-04
2.400000000000000000e+01,2.200000000000000000e+01,9.349649388147945016e-04
2.400000000000000000e+01,2.300000000000000000e+01,1.402447408222191752e-03
2.400000000000000000e+01,2.400000000000000000e+01,1.604106512672441500e-03
2.400000000000000000e+01,2.500000000000000000e+01,1.530775929235987046e-03
2.400000000000000000e+01,2.600000000000000000e+01,1.319950501856180384e-03
2.400000000000000000e+01,2.700000000000000000e+01,1.228287272560612316e-03
2.400000000000000000e+01,2.800000000000000000e+01,1.310784178926623685e-03
2.400000000000000000e+01,2.900000000000000000e+01,1.081626105687703409e-03
2.400000000000000000e+01,3.000000000000000000e+01,8.982996470965671663e-04
2.400000000000000000e+01,3.100000000000000000e+01,1.035794491039919267e-03
2.400000000000000000e+01,3.200000000000000000e+01,1.255786241349282628e-03
2.400000000000000000e+01,3.300000000000000000e+01,1.209954626701498486e-03
2.400000000000000000e+01,3.400000000000000000e+01,8.982996470965671663e-04
2.400000000000000000e+01,3.500000000000000000e+01,3.116549796049314282e-04
2.400000000000000000e+01,3.600000000000000000e+01,3.666529171822736238e-05
2.400000000000000000e+01,3.700000000000000000e+01,6.416426050689768765e-05
2.400000000000000000e+01,3.800000000000000000e+01,2.566570420275907506e-04
2.400000000000000000e+01,3.900000000000000000e+01,4.583161464778403357e-04
2.400000000000000000e+01,4.000000000000000000e+01,6.691415738576469985e-04
2.400000000000000000e+01,4.100000000000000000e+01,7.608048031532149572e-04
2.400000000000000000e+01,4.200000000000000000e+01,6.691415738576469985e-04
2.400000000000000000e+01,4.300000000000000000e+01,4.583161464778403357e-04
2.400000000000000000e+01,4.400000000000000000e+01,1.558274898024657141e-04
2.400000000000000000e+01,4.500000000000000000e+01,9.166322929556776220e-06
2.500000000000000000e+01,1.900000000000000000e+01,9.166322929556776220e-06
2.500000000000000000e+01,2.100000000000000000e+01,1.924927815206930765e-04
2.500000000000000000e+01,2.200000000000000000e+01,7.608048031532149572e-04
2.500000000000000000e+01,2.300000000000000000e+01,1.209954626701498486e-03
2.500000000000000000e+01,2.400000000000000000e+01,1.402447408222191752e-03
2.500000000000000000e+01,2.500000000000000000e+01,1.319950501856180384e-03
2.500000000000000000e+01,2.600000000000000000e+01,1.035794491039919267e-03
2.500000000000000000e+01,2.700000000000000000e+01,7.424721572941014522e-04
2.500000000000000000e+01,2.800000000000000000e+01,6.599752509280901918e-04
2.500000000000000000e+01,2.900000000000000000e+01,4.674824694073971424e-04
2.500000000000000000e+01,3.000000000000000000e+01,6.049773133507492431e-04
2.500000000000000000e+01,3.100000000000000000e+01,1.237453595490169232e-03
2.500000000000000000e+01,3.200000000000000000e+01,1.585773866813327887e-03
2.500000000000000000e+01,3.300000000000000000e+01,1.127457720335487334e-03
2.500000000000000000e+01,3.400000000000000000e+01,4.033182089004997122e-04
2.500000000000000000e+01,3.500000000000000000e+01,3.666529171822736238e-05
2.500000000000000000e+01,3.600000000000000000e+01,7.333058343645446726e-05
2.500000000000000000e+01,3.700000000000000000e+01,4.033182089004997122e-04
2.500000000000000000e+01,3.800000000000000000e+01,8.249690636601127126e-04
2.500000000000000000e+01,3.900000000000000000e+01,1.219120949631055401e-03
2.500000000000000000e+01,4.000000000000000000e+01,1.484944314588202904e-03
2.500000000000000000e+01,4.100000000000000000e+01,1.310784178926623685e-03
2.500000000000000000e+01,4.200000000000000000e+01,9.532975846739081150e-04
2.500000000000000000e+01,4.300000000000000000e+01,6.049773133507492431e-04
2.500000000000000000e+01,4.400000000000000000e+01,1.374948439433521549e-04
2.600000000000000000e+01,2.100000000000000000e+01,1.374948439433521549e-04
2.600000000000000000e+01,2.200000000000000000e+01,5.774783445620789313e-04
2.600000000000000000e+01,2.300000000000000000e+01,7.791374490123287875e-04
2.600000000000000000e+01,2.400000000000000000e+01,7.149731885054311405e-04
2.600000000000000000e+01,2.500000000000000000e+01,5.499793757734086196e-04
2.600000000000000000e+01,2.600000000000000000e+01,3.666529171822723227e-04
2.600000000000000000e+01,2.700000000000000000e+01,2.383243961684769474e-04
2.600000000000000000e+01,2.800000000000000000e+01,1.099958751546818296e-04
2.600000000000000000e+01,2.900000000000000000e+01,2.016591044502498561e-04
2.600000000000000000e+01,3.000000000000000000e+01,8.249690636601127126e-04
2.600000000000000000e+01,3.100000000000000000e+01,1.576607543883771188e-03
2.600000000000000000e+01,3.200000000000000000e+01,1.741601356615793709e-03
2.600000000000000000e+01,3.300000000000000000e+01,9.807965534625784267e-04
2.600000000000000000e+01,3.400000000000000000e+01,1.649938127320224937e-04
2.600000000000000000e+01,3.500000000000000000e+01,1.741601356615792733e-04
2.600000000000000000e+01,3.600000000000000000e+01,3.483202713231587635e-04
2.600000000000000000e+01,3.700000000000000000e+01,8.982996470965671663e-04
2.600000000000000000e+01,3.800000000000000000e+01,1.521609606306430348e-03
2.600000000000000000e+01,3.900000000000000000e+01,1.897428846418259315e-03
2.600000000000000000e+01,4.000000000000000000e+01,1.805765617122691248e-03
2.600000000000000000e+01,4.100000000000000000e+01,1.338283147715293997e-03
2.600000000000000000e+01,4.200000000000000000e+01,8.066364178009990992e-04
2.600000000000000000e+01,4.300000000000000000e+01,3.941518859709426887e-04
2.600000000000000000e+01,4.400000000000000000e+01,5.499793757734091482e-05
2.700000000000000000e+01,2.100000000000000000e+01,1.833264585911355244e-05
2.700000000000000000e+01,2.200000000000000000e+01,1.283285210137953753e-04
2.700000000000000000e+01,2.300000000000000000e+01,2.474907190980337270e-04
2.700000000000000000e+01,2.400000000000000000e+01,1.558274898024657141e-04
2.700000000000000000e+01,2.500000000000000000e+01,3.666529171822736238e-05
2.700000000000000000e+01,2.600000000000000000e+01,1.833264585911355244e-05
2.700000000000000000e+01,2.700000000000000000e+01,9.166322929556776220e-06
2.700000000000000000e+01,2.900000000000000000e+01,3.758192401118291294e-04
2.700000000000000000e+01,3.000000000000000000e+01,1.209954626701498486e-03
2.700000000000000000e+01,3.100000000000000000e+01,1.814931940052248163e-03
2.700000000000000000e+01,3.200000000000000000e+01,1.814931940052248163e-03
2.700000000000000000e+01,3.300000000000000000e+01,9.716302305330216200e-04
2.700000000000000000e+01,3.400000000000000000e+01,9.166322929556801292e-05
2.700000000000000000e+01,3.500000000000000000e+01,2.841560108162611165e-04
2.700000000000000000e+01,3.600000000000000000e+01,8.524680324487832412e-04
2.700000000000000000e+01,3.700000000000000000e+01,1.374948439433521224e-03
2.700000000000000000e+01,3.800000000000000000e+01,1.906595169347816230e-03
2.700000000000000000e+01,3.900000000000000000e+01,2.080755305009395449e-03
2.700000000000000000e+01,4.000000000000000000e+01,1.805765617122691248e-03
2.700000000000000000e+01,4.100000000000000000e+01,1.200788303771941788e-03
