2.000000000000000000e+00,2.600000000000000000e+01,3.924596162739921830e-04
2.000000000000000000e+00,2.700000000000000000e+01,3.113881462455618380e-04
2.000000000000000000e+00,2.800000000000000000e+01,3.058605460163507065e-04
2.000000000000000000e+00,2.900000000000000000e+01,3.150732130650359618e-04
2.000000000000000000e+00,3.000000000000000000e+01,3.206008132942470934e-04
2.000000000000000000e+00,3.100000000000000000e+01,3.279709469331952868e-04
2.000000000000000000e+00,3.200000000000000000e+01,3.353410805721435345e-04
2.000000000000000000e+00,3.300000000000000000e+01,3.427112142110917822e-04
2.000000000000000000e+00,3.400000000000000000e+01,3.482388144403029137e-04
2.000000000000000000e+00,3.500000000000000000e+01,3.574514814889881149e-04
2.000000000000000000e+00,3.600000000000000000e+01,3.629790817181993007e-04
2.000000000000000000e+00,3.700000000000000000e+01,3.685066819474104864e-04
2.000000000000000000e+00,3.800000000000000000e+01,3.777193489960957418e-04
2.000000000000000000e+00,3.900000000000000000e+01,4.071998835518885699e-04
2.000000000000000000e+00,4.000000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,4.100000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,4.200000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,4.300000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,4.400000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,4.500000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,4.600000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,4.700000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,4.800000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,4.900000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,5.000000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,5.100000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,5.200000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,5.300000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,5.400000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,5.500000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,5.600000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,5.700000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,5.800000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,5.900000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,6.000000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,6.100000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,6.200000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,6.300000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,6.400000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,2.200000000000000000e+01,2.855926785092431338e-04
3.000000000000000000e+00,2.300000000000000000e+01,3.998297499129403222e-04
3.000000000000000000e+00,2.400000000000000000e+01,4.182550840103108330e-04
3.000000000000000000e+00,2.500000000000000000e+01,4.090424169616256318e-04
3.000000000000000000e+00,2.600000000000000000e+01,3.021754791968765284e-04
3.000000000000000000e+00,2.700000000000000000e+01,2.929628121481913272e-04
3.000000000000000000e+00,2.800000000000000000e+01,3.021754791968765284e-04
3.000000000000000000e+00,2.900000000000000000e+01,3.095456128358247761e-04
3.000000000000000000e+00,3.000000000000000000e+01,3.169157464747730238e-04
3.000000000000000000e+00,3.100000000000000000e+01,3.242858801137212172e-04
3.000000000000000000e+00,3.200000000000000000e+01,3.298134803429323488e-04
3.000000000000000000e+00,3.300000000000000000e+01,3.390261473916176042e-04
3.000000000000000000e+00,3.400000000000000000e+01,3.463962810305658518e-04
3.000000000000000000e+00,3.500000000000000000e+01,3.519238812597769834e-04
3.000000000000000000e+00,3.600000000000000000e+01,3.592940148987251768e-04
3.000000000000000000e+00,3.700000000000000000e+01,3.648216151279363626e-04
3.000000000000000000e+00,3.800000000000000000e+01,3.703492153571474941e-04
3.000000000000000000e+00,3.900000000000000000e+01,3.814044158155698114e-04
3.000000000000000000e+00,4.000000000000000000e+01,4.108849503713626937e-04
3.000000000000000000e+00,4.100000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,4.200000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,4.300000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,4.400000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,4.500000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,4.600000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,4.700000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,4.800000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,4.900000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,5.000000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,5.100000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,5.200000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,5.300000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,5.400000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,5.500000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,5.600000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,5.700000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,5.800000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,5.900000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,6.000000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,6.100000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,6.200000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,6.300000000000000000e+01,4.145700171908367634e-04
3.000000000000000000e+00,6.400000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,2.100000000000000000e+01,2.726949446410837003e-04
4.000000000000000000e+00,2.200000000000000000e+01,3.943021496837291907e-04
4.000000000000000000e+00,2.300000000000000000e+01,4.200976174200479491e-04
4.000000000000000000e+00,2.400000000000000000e+01,4.164125506005738253e-04
4.000000000000000000e+00,2.500000000000000000e+01,3.869320160447809972e-04
4.000000000000000000e+00,2.600000000000000000e+01,2.892777453287172576e-04
4.000000000000000000e+00,2.700000000000000000e+01,2.874352119189801957e-04
4.000000000000000000e+00,2.800000000000000000e+01,2.966478789676653969e-04
4.000000000000000000e+00,2.900000000000000000e+01,3.058605460163507065e-04
4.000000000000000000e+00,3.000000000000000000e+01,3.113881462455618380e-04
4.000000000000000000e+00,3.100000000000000000e+01,3.187582798845100857e-04
4.000000000000000000e+00,3.200000000000000000e+01,3.261284135234582791e-04
4.000000000000000000e+00,3.300000000000000000e+01,3.334985471624064184e-04
4.000000000000000000e+00,3.400000000000000000e+01,3.408686808013546661e-04
4.000000000000000000e+00,3.500000000000000000e+01,3.482388144403029137e-04
4.000000000000000000e+00,3.600000000000000000e+01,3.537664146695140453e-04
4.000000000000000000e+00,3.700000000000000000e+01,3.629790817181993007e-04
4.000000000000000000e+00,3.800000000000000000e+01,3.685066819474104864e-04
4.000000000000000000e+00,3.900000000000000000e+01,3.740342821766216722e-04
4.000000000000000000e+00,4.000000000000000000e+01,4.071998835518885699e-04
4.000000000000000000e+00,4.100000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,4.200000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,4.300000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,4.400000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,4.500000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,4.600000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,4.700000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,4.800000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,4.900000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,5.000000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,5.100000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,5.200000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,5.300000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,5.400000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,5.500000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,5.600000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,5.700000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,5.800000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,5.900000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,6.000000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,6.100000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,6.200000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,6.300000000000000000e+01,4.145700171908367634e-04
4.000000000000000000e+00,6.400000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,2.000000000000000000e+01,3.924596162739921830e-04
5.000000000000000000e+00,2.100000000000000000e+01,4.108849503713626937e-04
5.000000000000000000e+00,2.200000000000000000e+01,4.164125506005738253e-04
5.000000000000000000e+00,2.300000000000000000e+01,3.998297499129403222e-04
5.000000000000000000e+00,2.400000000000000000e+01,3.850894826350439353e-04
5.000000000000000000e+00,2.500000000000000000e+01,2.837501450995060718e-04
5.000000000000000000e+00,2.600000000000000000e+01,2.745374780508207622e-04
5.000000000000000000e+00,2.700000000000000000e+01,2.837501450995060718e-04
5.000000000000000000e+00,2.800000000000000000e+01,2.911202787384542653e-04
5.000000000000000000e+00,2.900000000000000000e+01,2.984904123774024588e-04
5.000000000000000000e+00,3.000000000000000000e+01,3.058605460163507065e-04
5.000000000000000000e+00,3.100000000000000000e+01,3.132306796552989541e-04
5.000000000000000000e+00,3.200000000000000000e+01,3.206008132942470934e-04
5.000000000000000000e+00,3.300000000000000000e+01,3.279709469331952868e-04
5.000000000000000000e+00,3.400000000000000000e+01,3.353410805721435345e-04
5.000000000000000000e+00,3.500000000000000000e+01,3.427112142110917822e-04
5.000000000000000000e+00,3.600000000000000000e+01,3.519238812597769834e-04
5.000000000000000000e+00,3.700000000000000000e+01,3.574514814889881149e-04
5.000000000000000000e+00,3.800000000000000000e+01,3.629790817181993007e-04
5.000000000000000000e+00,3.900000000000000000e+01,3.685066819474104864e-04
5.000000000000000000e+00,4.000000000000000000e+01,3.777193489960957418e-04
5.000000000000000000e+00,4.100000000000000000e+01,4.071998835518885699e-04
5.000000000000000000e+00,4.200000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,4.300000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,4.400000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,4.500000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,4.600000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,4.700000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,4.800000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,4.900000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,5.000000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,5.100000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,5.200000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,5.300000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,5.400000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,5.500000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,5.600000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,5.700000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,5.800000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,5.900000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,6.000000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,6.100000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,6.200000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,6.300000000000000000e+01,4.145700171908367634e-04
5.000000000000000000e+00,6.400000000000000000e+01,4.145700171908367634e-04
6.000000000000000000e+00,1.800000000000000000e+01,3.887745494545180049e-04
6.000000000000000000e+00,1.900000000000000000e+01,4.071998835518885699e-04
6.000000000000000000e+00,2.000000000000000000e+01,4.182550840103108330e-04
6.000000000000000000e+00,2.100000000000000000e+01,4.200976174200479491e-04
6.000000000000000000e+00,2.200000000000000000e+01,3.777193489960957418e-04
6.000000000000000000e+00,2.700000000000000000e+01,2.782225448702948861e-04
6.000000000000000000e+00,2.800000000000000000e+01,2.855926785092431338e-04
6.000000000000000000e+00,2.900000000000000000e+01,2.929628121481913272e-04
6.000000000000000000e+00,3.000000000000000000e+01,3.021754791968765284e-04
6.000000000000000000e+00,3.100000000000000000e+01,3.095456128358247761e-04
6.000000000000000000e+00,3.200000000000000000e+01,3.150732130650359618e-04
6.000000000000000000e+00,3.300000000000000000e+01,3.242858801137212172e-04
6.000000000000000000e+00,3.400000000000000000e+01,3.316560137526694107e-04
6.000000000000000000e+00,3.500000000000000000e+01,3.390261473916176042e-04
6.000000000000000000e+00,3.600000000000000000e+01,3.463962810305658518e-04
6.000000000000000000e+00,3.700000000000000000e+01,3.537664146695140453e-04
6.000000000000000000e+00,3.800000000000000000e+01,3.592940148987251768e-04
6.000000000000000000e+00,3.900000000000000000e+01,3.666641485376734245e-04
6.000000000000000000e+00,4.000000000000000000e+01,3.721917487668845561e-04
6.000000000000000000e+00,4.100000000000000000e+01,3.795618824058328037e-04
6.000000000000000000e+00,4.200000000000000000e+01,4.108849503713626937e-04
6.000000000000000000e+00,4.300000000000000000e+01,4.145700171908367634e-04
6.000000000000000000e+00,4.400000000000000000e+01,4.145700171908367634e-04
6.000000000000000000e+00,4.500000000000000000e+01,4.145700171908367634e-04
6.000000000000000000e+00,4.600000000000000000e+01,4.145700171908367634e-04
6.000000000000000000e+00,4.700000000000000000e+01,4.145700171908367634e-04
6.000000000000000000e+00,4.800000000000000000e+01,4.145700171908367634e-04
6.000000000000000000e+00,4.900000000000000000e+01,4.145700171908367634e-04
6.000000000000000000e+00,5.000000000000000000e+01,4.145700171908367634e-04
6.000000000000000000e+00,5.100000000000000000e+01,4.145700171908367634e-04
6.000000000000000000e+00,5.200000000000000000e+01,4.145700171908367634e-04
6.000000000000000000e+00,5.300000000000000000e+01,4.145700171908367634e-04
6.000000000000000000e+00,5.400000000000000000e+01,4.145700171908367634e-04
6.000000000000000000e+00,5.500000000000000000e+01,4.145700171908367634e-04
6.000000000000000000e+00,5.600000000000000000e+01,4.145700171908367634e-04
6.000000000000000000e+00,5.700000000000000000e+01,4.145700171908367634e-04
6.000000000000000000e+00,5.800000000000000000e+01,4.145700171908367634e-04
6.000000000000000000e+00,5.900000000000000000e+01,4.145700171908367634e-04
6.000000000000000000e+00,6.000000000000000000e+01,4.145700171908367634e-04
6.000000000000000000e+00,6.100000000000000000e+01,4.145700171908367634e-04
6.000000000000000000e+00,6.200000000000000000e+01,4.145700171908367634e-04
6.000000000000000000e+00,6.300000000000000000e+01,4.145700171908367634e-04
6.000000000000000000e+00,6.400000000000000000e+01,4.145700171908367634e-04
7.000000000000000000e+00,1.600000000000000000e+01,3.832469492253068734e-04
7.000000000000000000e+00,1.700000000000000000e+01,4.090424169616256318e-04
7.000000000000000000e+00,1.800000000000000000e+01,4.200976174200479491e-04
7.000000000000000000e+00,1.900000000000000000e+01,4.182550840103108330e-04
7.000000000000000000e+00,2.000000000000000000e+01,3.906170828642550668e-04
7.000000000000000000e+00,2.100000000000000000e+01,3.758768155863586799e-04
7.000000000000000000e+00,2.800000000000000000e+01,2.782225448702948861e-04
7.000000000000000000e+00,2.900000000000000000e+01,2.874352119189801957e-04
7.000000000000000000e+00,3.000000000000000000e+01,2.948053455579283891e-04
7.000000000000000000e+00,3.100000000000000000e+01,3.040180126066135903e-04
7.000000000000000000e+00,3.200000000000000000e+01,3.113881462455618380e-04
7.000000000000000000e+00,3.300000000000000000e+01,3.187582798845100857e-04
7.000000000000000000e+00,3.400000000000000000e+01,3.261284135234582791e-04
7.000000000000000000e+00,3.500000000000000000e+01,3.334985471624064184e-04
7.000000000000000000e+00,3.600000000000000000e+01,3.408686808013546661e-04
7.000000000000000000e+00,3.700000000000000000e+01,3.482388144403029137e-04
7.000000000000000000e+00,3.800000000000000000e+01,3.574514814889881149e-04
7.000000000000000000e+00,3.900000000000000000e+01,3.629790817181993007e-04
7.000000000000000000e+00,4.000000000000000000e+01,3.685066819474104864e-04
7.000000000000000000e+00,4.100000000000000000e+01,3.758768155863586799e-04
7.000000000000000000e+00,4.200000000000000000e+01,4.071998835518885699e-04
7.000000000000000000e+00,4.300000000000000000e+01,4.145700171908367634e-04
7.000000000000000000e+00,4.400000000000000000e+01,4.145700171908367634e-04
7.000000000000000000e+00,4.500000000000000000e+01,4.145700171908367634e-04
7.000000000000000000e+00,4.600000000000000000e+01,4.145700171908367634e-04
7.000000000000000000e+00,4.700000000000000000e+01,4.145700171908367634e-04
7.000000000000000000e+00,4.800000000000000000e+01,4.145700171908367634e-04
7.000000000000000000e+00,4.900000000000000000e+01,4.145700171908367634e-04
7.000000000000000000e+00,5.000000000000000000e+01,4.145700171908367634e-04
7.000000000000000000e+00,5.100000000000000000e+01,4.145700171908367634e-04
7.000000000000000000e+00,5.200000000000000000e+01,4.145700171908367634e-04
7.000000000000000000e+00,5.300000000000000000e+01,4.145700171908367634e-04
7.000000000000000000e+00,5.400000000000000000e+01,4.145700171908367634e-04
7.000000000000000000e+00,5.500000000000000000e+01,4.145700171908367634e-04
7.000000000000000000e+00,5.600000000000000000e+01,4.145700171908367634e-04
7.000000000000000000e+00,5.700000000000000000e+01,4.145700171908367634e-04
7.000000000000000000e+00,5.800000000000000000e+01,4.145700171908367634e-04
7.000000000000000000e+00,5.900000000000000000e+01,4.145700171908367634e-04
7.000000000000000000e+00,6.000000000000000000e+01,4.145700171908367634e-04
7.000000000000000000e+00,6.100000000000000000e+01,4.145700171908367634e-04
7.000000000000000000e+00,6.200000000000000000e+01,4.145700171908367634e-04
7.000000000000000000e+00,6.300000000000000000e+01,4.145700171908367634e-04
7.000000000000000000e+00,6.400000000000000000e+01,4.145700171908367634e-04
8.000000000000000000e+00,1.400000000000000000e+01,3.795618824058328037e-04
8.000000000000000000e+00,1.500000000000000000e+01,4.053573501421515080e-04
8.000000000000000000e+00,1.600000000000000000e+01,4.200976174200479491e-04
8.000000000000000000e+00,1.700000000000000000e+01,4.182550840103108330e-04
8.000000000000000000e+00,1.800000000000000000e+01,3.943021496837291907e-04
8.000000000000000000e+00,1.900000000000000000e+01,3.721917487668845561e-04
8.000000000000000000e+00,2.800000000000000000e+01,2.726949446410837003e-04
8.000000000000000000e+00,2.900000000000000000e+01,2.819076116897690099e-04
8.000000000000000000e+00,3.000000000000000000e+01,2.911202787384542653e-04
8.000000000000000000e+00,3.100000000000000000e+01,2.984904123774024588e-04
8.000000000000000000e+00,3.200000000000000000e+01,3.058605460163507065e-04
8.000000000000000000e+00,3.300000000000000000e+01,3.132306796552989541e-04
8.000000000000000000e+00,3.400000000000000000e+01,3.206008132942470934e-04
8.000000000000000000e+00,3.500000000000000000e+01,3.298134803429323488e-04
8.000000000000000000e+00,3.600000000000000000e+01,3.371836139818805964e-04
8.000000000000000000e+00,3.700000000000000000e+01,3.427112142110917822e-04
8.000000000000000000e+00,3.800000000000000000e+01,3.519238812597769834e-04
8.000000000000000000e+00,3.900000000000000000e+01,3.592940148987251768e-04
8.000000000000000000e+00,4.000000000000000000e+01,3.648216151279363626e-04
8.000000000000000000e+00,4.100000000000000000e+01,3.703492153571474941e-04
8.000000000000000000e+00,4.200000000000000000e+01,3.814044158155698114e-04
8.000000000000000000e+00,4.300000000000000000e+01,4.127274837810997014e-04
8.000000000000000000e+00,4.400000000000000000e+01,4.145700171908367634e-04
8.000000000000000000e+00,4.500000000000000000e+01,4.145700171908367634e-04
8.000000000000000000e+00,4.600000000000000000e+01,4.145700171908367634e-04
8.000000000000000000e+00,4.700000000000000000e+01,4.145700171908367634e-04
8.000000000000000000e+00,4.800000000000000000e+01,4.145700171908367634e-04
8.000000000000000000e+00,4.900000000000000000e+01,4.145700171908367634e-04
8.000000000000000000e+00,5.000000000000000000e+01,4.145700171908367634e-04
8.000000000000000000e+00,5.100000000000000000e+01,4.145700171908367634e-04
8.000000000000000000e+00,5.200000000000000000e+01,4.145700171908367634e-04
8.000000000000000000e+00,5.300000000000000000e+01,4.145700171908367634e-04
8.000000000000000000e+00,5.400000000000000000e+01,4.145700171908367634e-04
8.000000000000000000e+00,5.500000000000000000e+01,4.145700171908367634e-04
8.000000000000000000e+00,5.600000000000000000e+01,4.145700171908367634e-04
8.000000000000000000e+00,5.700000000000000000e+01,4.145700171908367634e-04
8.000000000000000000e+00,5.800000000000000000e+01,4.145700171908367634e-04
8.000000000000000000e+00,5.900000000000000000e+01,4.145700171908367634e-04
8.000000000000000000e+00,6.000000000000000000e+01,4.145700171908367634e-04
8.000000000000000000e+00,6.100000000000000000e+01,4.145700171908367634e-04
8.000000000000000000e+00,6.200000000000000000e+01,4.145700171908367634e-04
8.000000000000000000e+00,6.300000000000000000e+01,4.145700171908367634e-04
8.000000000000000000e+00,6.400000000000000000e+01,4.145700171908367634e-04
9.000000000000000000e+00,1.300000000000000000e+01,3.740342821766216722e-04
9.000000000000000000e+00,1.400000000000000000e+01,4.200976174200479491e-04
9.000000000000000000e+00,1.500000000000000000e+01,4.182550840103108330e-04
9.000000000000000000e+00,1.600000000000000000e+01,3.850894826350439353e-04
9.000000000000000000e+00,1.700000000000000000e+01,3.574514814889881149e-04
9.000000000000000000e+00,2.900000000000000000e+01,2.763800114605578784e-04
9.000000000000000000e+00,3.000000000000000000e+01,2.855926785092431338e-04
9.000000000000000000e+00,3.100000000000000000e+01,2.929628121481913272e-04
9.000000000000000000e+00,3.200000000000000000e+01,3.021754791968765284e-04
9.000000000000000000e+00,3.300000000000000000e+01,3.095456128358247761e-04
9.000000000000000000e+00,3.400000000000000000e+01,3.169157464747730238e-04
9.000000000000000000e+00,3.500000000000000000e+01,3.242858801137212172e-04
9.000000000000000000e+00,3.600000000000000000e+01,3.334985471624064184e-04
9.000000000000000000e+00,3.700000000000000000e+01,3.390261473916176042e-04
9.000000000000000000e+00,3.800000000000000000e+01,3.482388144403029137e-04
9.000000000000000000e+00,3.900000000000000000e+01,3.537664146695140453e-04
9.000000000000000000e+00,4.000000000000000000e+01,3.629790817181993007e-04
9.000000000000000000e+00,4.100000000000000000e+01,3.685066819474104864e-04
9.000000000000000000e+00,4.200000000000000000e+01,3.758768155863586799e-04
9.000000000000000000e+00,4.300000000000000000e+01,4.071998835518885699e-04
9.000000000000000000e+00,4.400000000000000000e+01,4.145700171908367634e-04
9.000000000000000000e+00,4.500000000000000000e+01,4.145700171908367634e-04
9.000000000000000000e+00,4.600000000000000000e+01,4.145700171908367634e-04
9.000000000000000000e+00,4.700000000000000000e+01,4.145700171908367634e-04
9.000000000000000000e+00,4.800000000000000000e+01,4.145700171908367634e-04
9.000000000000000000e+00,4.900000000000000000e+01,4.145700171908367634e-04
9.000000000000000000e+00,5.000000000000000000e+01,4.145700171908367634e-04
9.000000000000000000e+00,5.100000000000000000e+01,4.145700171908367634e-04
9.000000000000000000e+00,5.200000000000000000e+01,4.145700171908367634e-04
9.000000000000000000e+00,5.300000000000000000e+01,4.145700171908367634e-04
9.000000000000000000e+00,5.400000000000000000e+01,4.145700171908367634e-04
9.000000000000000000e+00,5.500000000000000000e+01,4.145700171908367634e-04
9.000000000000000000e+00,5.600000000000000000e+01,4.145700171908367634e-04
9.000000000000000000e+00,5.700000000000000000e+01,4.145700171908367634e-04
9.000000000000000000e+00,5.800000000000000000e+01,4.145700171908367634e-04
9.000000000000000000e+00,5.900000000000000000e+01,4.145700171908367634e-04
9.000000000000000000e+00,6.000000000000000000e+01,4.145700171908367634e-04
9.000000000000000000e+00,6.100000000000000000e+01,4.145700171908367634e-04
9.000000000000000000e+00,6.200000000000000000e+01,4.145700171908367634e-04
9.000000000000000000e+00,6.300000000000000000e+01,4.145700171908367634e-04
9.000000000000000000e+00,6.400000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+01,1.300000000000000000e+01,3.998297499129403222e-04
