2.200000000000000000e+01,6.000000000000000000e+01,1.119306925151945971e-03
2.200000000000000000e+01,6.100000000000000000e+01,6.715841550911682873e-05
2.300000000000000000e+01,2.500000000000000000e+01,1.231237617667139375e-04
2.300000000000000000e+01,2.600000000000000000e+01,3.469851467971032401e-04
2.300000000000000000e+01,2.700000000000000000e+01,6.939702935942064803e-04
2.300000000000000000e+01,2.800000000000000000e+01,1.455099002697529545e-03
2.300000000000000000e+01,2.900000000000000000e+01,2.205034642549333432e-03
2.300000000000000000e+01,3.000000000000000000e+01,2.496054443088839211e-03
2.300000000000000000e+01,3.100000000000000000e+01,2.753495035873786915e-03
2.300000000000000000e+01,3.200000000000000000e+01,2.843039589885942506e-03
2.300000000000000000e+01,3.300000000000000000e+01,2.854232659137462009e-03
2.300000000000000000e+01,3.400000000000000000e+01,2.854232659137462009e-03
2.300000000000000000e+01,3.500000000000000000e+01,2.843039589885942506e-03
2.300000000000000000e+01,3.600000000000000000e+01,2.809460382131384430e-03
2.300000000000000000e+01,3.700000000000000000e+01,2.372930681322125111e-03
2.300000000000000000e+01,3.800000000000000000e+01,1.936400980512866443e-03
2.300000000000000000e+01,3.900000000000000000e+01,1.567029695212724359e-03
2.300000000000000000e+01,4.000000000000000000e+01,1.186465340661062556e-03
2.300000000000000000e+01,4.100000000000000000e+01,1.029762371139790380e-03
2.300000000000000000e+01,4.200000000000000000e+01,1.096920786648906748e-03
2.300000000000000000e+01,4.300000000000000000e+01,1.186465340661062556e-03
2.300000000000000000e+01,4.400000000000000000e+01,1.410326725691451750e-03
2.300000000000000000e+01,4.500000000000000000e+01,1.634188110721840944e-03
2.300000000000000000e+01,4.600000000000000000e+01,1.746118803237035758e-03
2.300000000000000000e+01,4.700000000000000000e+01,1.846856426500710418e-03
2.300000000000000000e+01,4.800000000000000000e+01,2.037138603776541320e-03
2.300000000000000000e+01,4.900000000000000000e+01,2.294579196561489023e-03
2.300000000000000000e+01,5.000000000000000000e+01,2.451282166082761633e-03
2.300000000000000000e+01,5.100000000000000000e+01,2.462475235334281136e-03
2.300000000000000000e+01,5.200000000000000000e+01,2.462475235334281136e-03
2.300000000000000000e+01,5.300000000000000000e+01,2.462475235334281136e-03
2.300000000000000000e+01,5.400000000000000000e+01,2.451282166082761633e-03
2.300000000000000000e+01,5.500000000000000000e+01,2.406509889076683621e-03
2.300000000000000000e+01,5.600000000000000000e+01,2.350544542819086105e-03
2.300000000000000000e+01,5.700000000000000000e+01,2.227420781052372439e-03
2.300000000000000000e+01,5.800000000000000000e+01,2.059524742279580326e-03
2.300000000000000000e+01,5.900000000000000000e+01,1.734925733985516255e-03
2.300000000000000000e+01,6.000000000000000000e+01,8.954455401215566683e-04
2.300000000000000000e+01,6.100000000000000000e+01,5.596534625759741374e-05
2.400000000000000000e+01,2.500000000000000000e+01,6.715841550911682873e-05
2.400000000000000000e+01,2.600000000000000000e+01,2.126683157788695827e-04
2.400000000000000000e+01,2.700000000000000000e+01,5.484603933244533739e-04
2.400000000000000000e+01,2.800000000000000000e+01,1.567029695212724359e-03
2.400000000000000000e+01,2.900000000000000000e+01,2.574405927849475733e-03
2.400000000000000000e+01,3.000000000000000000e+01,2.731108897370747909e-03
2.400000000000000000e+01,3.100000000000000000e+01,2.809460382131384430e-03
2.400000000000000000e+01,3.200000000000000000e+01,2.831846520634423003e-03
2.400000000000000000e+01,3.300000000000000000e+01,2.843039589885942506e-03
2.400000000000000000e+01,3.400000000000000000e+01,2.843039589885942506e-03
2.400000000000000000e+01,3.500000000000000000e+01,2.831846520634423003e-03
2.400000000000000000e+01,3.600000000000000000e+01,2.820653451382903500e-03
2.400000000000000000e+01,3.700000000000000000e+01,2.652757412610111821e-03
2.400000000000000000e+01,3.800000000000000000e+01,2.473668304585800639e-03
2.400000000000000000e+01,3.900000000000000000e+01,2.294579196561489023e-03
2.400000000000000000e+01,4.000000000000000000e+01,2.104297019285658338e-03
2.400000000000000000e+01,4.100000000000000000e+01,2.037138603776541320e-03
2.400000000000000000e+01,4.200000000000000000e+01,2.093103950034138835e-03
2.400000000000000000e+01,4.300000000000000000e+01,2.160262365543255420e-03
2.400000000000000000e+01,4.400000000000000000e+01,2.294579196561489023e-03
2.400000000000000000e+01,4.500000000000000000e+01,2.428896027579722627e-03
2.400000000000000000e+01,4.600000000000000000e+01,2.406509889076683621e-03
2.400000000000000000e+01,4.700000000000000000e+01,2.384123750573644614e-03
2.400000000000000000e+01,4.800000000000000000e+01,2.249806919555411011e-03
2.400000000000000000e+01,4.900000000000000000e+01,2.070717811531099829e-03
2.400000000000000000e+01,5.000000000000000000e+01,1.947594049764385946e-03
2.400000000000000000e+01,5.100000000000000000e+01,1.958787119015905232e-03
2.400000000000000000e+01,5.200000000000000000e+01,1.958787119015905232e-03
2.400000000000000000e+01,5.300000000000000000e+01,1.958787119015905232e-03
2.400000000000000000e+01,5.400000000000000000e+01,1.947594049764385946e-03
2.400000000000000000e+01,5.500000000000000000e+01,1.835663357249191132e-03
2.400000000000000000e+01,5.600000000000000000e+01,1.690153456979438243e-03
2.400000000000000000e+01,5.700000000000000000e+01,1.477485141200568335e-03
2.400000000000000000e+01,5.800000000000000000e+01,1.208851479164101779e-03
2.400000000000000000e+01,5.900000000000000000e+01,9.178316786245955660e-04
2.400000000000000000e+01,6.000000000000000000e+01,4.701089085638171777e-04
2.400000000000000000e+01,6.100000000000000000e+01,3.357920775455825851e-05
2.500000000000000000e+01,2.500000000000000000e+01,6.715841550911682873e-05
2.500000000000000000e+01,2.600000000000000000e+01,2.126683157788695827e-04
2.500000000000000000e+01,2.700000000000000000e+01,5.596534625759728770e-04
2.500000000000000000e+01,2.800000000000000000e+01,1.667767318476399020e-03
2.500000000000000000e+01,2.900000000000000000e+01,2.764688105125306418e-03
2.500000000000000000e+01,3.000000000000000000e+01,2.843039589885942506e-03
2.500000000000000000e+01,3.100000000000000000e+01,2.831846520634423003e-03
2.500000000000000000e+01,3.200000000000000000e+01,2.831846520634423003e-03
2.500000000000000000e+01,3.300000000000000000e+01,2.843039589885942506e-03
2.500000000000000000e+01,3.400000000000000000e+01,2.843039589885942506e-03
2.500000000000000000e+01,3.500000000000000000e+01,2.831846520634423003e-03
2.500000000000000000e+01,3.600000000000000000e+01,2.831846520634423003e-03
2.500000000000000000e+01,3.700000000000000000e+01,2.787074243628344990e-03
2.500000000000000000e+01,3.800000000000000000e+01,2.742301966622267412e-03
2.500000000000000000e+01,3.900000000000000000e+01,2.641564343358592318e-03
2.500000000000000000e+01,4.000000000000000000e+01,2.518440581591878218e-03
2.500000000000000000e+01,4.100000000000000000e+01,2.440089096831241696e-03
2.500000000000000000e+01,4.200000000000000000e+01,2.417702958328203124e-03
2.500000000000000000e+01,4.300000000000000000e+01,2.395316819825164117e-03
2.500000000000000000e+01,4.400000000000000000e+01,2.384123750573644614e-03
2.500000000000000000e+01,4.500000000000000000e+01,2.361737612070605608e-03
2.500000000000000000e+01,4.600000000000000000e+01,2.238613850303891508e-03
2.500000000000000000e+01,4.700000000000000000e+01,2.104297019285658338e-03
2.500000000000000000e+01,4.800000000000000000e+01,1.846856426500710418e-03
2.500000000000000000e+01,4.900000000000000000e+01,1.533450487458165850e-03
2.500000000000000000e+01,5.000000000000000000e+01,1.320782171679296159e-03
2.500000000000000000e+01,5.100000000000000000e+01,1.320782171679296159e-03
2.500000000000000000e+01,5.200000000000000000e+01,1.320782171679296159e-03
2.500000000000000000e+01,5.300000000000000000e+01,1.320782171679296159e-03
2.500000000000000000e+01,5.400000000000000000e+01,1.320782171679296159e-03
2.500000000000000000e+01,5.500000000000000000e+01,1.208851479164101779e-03
2.500000000000000000e+01,5.600000000000000000e+01,1.074534648145867959e-03
2.500000000000000000e+01,5.700000000000000000e+01,8.730594016185178790e-04
2.500000000000000000e+01,5.800000000000000000e+01,6.156188088335702840e-04
2.500000000000000000e+01,5.900000000000000000e+01,3.917574238031809272e-04
2.500000000000000000e+01,6.000000000000000000e+01,2.014752465273501609e-04
2.500000000000000000e+01,6.100000000000000000e+01,2.238613850303883675e-05
2.600000000000000000e+01,2.500000000000000000e+01,1.231237617667139375e-04
2.600000000000000000e+01,2.600000000000000000e+01,3.469851467971032401e-04
2.600000000000000000e+01,2.700000000000000000e+01,7.611287091033232819e-04
2.600000000000000000e+01,2.800000000000000000e+01,1.768504941740074547e-03
2.600000000000000000e+01,2.900000000000000000e+01,2.775881174376825487e-03
2.600000000000000000e+01,3.000000000000000000e+01,2.854232659137462009e-03
2.600000000000000000e+01,3.100000000000000000e+01,2.843039589885942506e-03
2.600000000000000000e+01,3.200000000000000000e+01,2.843039589885942506e-03
2.600000000000000000e+01,3.300000000000000000e+01,2.854232659137462009e-03
2.600000000000000000e+01,3.400000000000000000e+01,2.854232659137462009e-03
2.600000000000000000e+01,3.500000000000000000e+01,2.843039589885942506e-03
2.600000000000000000e+01,3.600000000000000000e+01,2.843039589885942506e-03
2.600000000000000000e+01,3.700000000000000000e+01,2.798267312879864493e-03
2.600000000000000000e+01,3.800000000000000000e+01,2.753495035873786915e-03
2.600000000000000000e+01,3.900000000000000000e+01,2.607985135604033809e-03
2.600000000000000000e+01,4.000000000000000000e+01,2.440089096831241696e-03
2.600000000000000000e+01,4.100000000000000000e+01,2.272193058058450451e-03
2.600000000000000000e+01,4.200000000000000000e+01,2.093103950034138835e-03
2.600000000000000000e+01,4.300000000000000000e+01,1.902821772758308150e-03
2.600000000000000000e+01,4.400000000000000000e+01,1.678960387727918956e-03
2.600000000000000000e+01,4.500000000000000000e+01,1.443905933446010042e-03
2.600000000000000000e+01,4.600000000000000000e+01,1.208851479164101779e-03
2.600000000000000000e+01,4.700000000000000000e+01,9.849900941337123676e-04
2.600000000000000000e+01,4.800000000000000000e+01,8.059009861094009689e-04
2.600000000000000000e+01,4.900000000000000000e+01,6.715841550911676909e-04
2.600000000000000000e+01,5.000000000000000000e+01,5.820396010790119916e-04
2.600000000000000000e+01,5.100000000000000000e+01,5.820396010790119916e-04
2.600000000000000000e+01,5.200000000000000000e+01,5.820396010790119916e-04
2.600000000000000000e+01,5.300000000000000000e+01,5.820396010790119916e-04
2.600000000000000000e+01,5.400000000000000000e+01,5.820396010790119916e-04
2.600000000000000000e+01,5.500000000000000000e+01,5.260742548214145846e-04
2.600000000000000000e+01,5.600000000000000000e+01,4.701089085638171777e-04
2.600000000000000000e+01,5.700000000000000000e+01,3.805643545516615325e-04
2.600000000000000000e+01,5.800000000000000000e+01,2.686336620364669896e-04
2.600000000000000000e+01,5.900000000000000000e+01,1.678960387727919227e-04
2.600000000000000000e+01,6.000000000000000000e+01,8.954455401215567225e-05
2.600000000000000000e+01,6.100000000000000000e+01,1.119306925151941837e-05
2.700000000000000000e+01,2.300000000000000000e+01,4.477227700607799198e-05
2.700000000000000000e+01,2.400000000000000000e+01,1.007376232636750805e-04
2.700000000000000000e+01,2.500000000000000000e+01,2.910198005395058332e-04
2.700000000000000000e+01,2.600000000000000000e+01,6.156188088335702840e-04
2.700000000000000000e+01,2.700000000000000000e+01,1.052148509642829169e-03
2.700000000000000000e+01,2.800000000000000000e+01,1.925207911261346940e-03
2.700000000000000000e+01,2.900000000000000000e+01,2.787074243628344990e-03
2.700000000000000000e+01,3.000000000000000000e+01,2.854232659137462009e-03
2.700000000000000000e+01,3.100000000000000000e+01,2.843039589885942506e-03
2.700000000000000000e+01,3.200000000000000000e+01,2.809460382131384430e-03
2.700000000000000000e+01,3.300000000000000000e+01,2.775881174376825487e-03
2.700000000000000000e+01,3.400000000000000000e+01,2.731108897370747909e-03
2.700000000000000000e+01,3.500000000000000000e+01,2.686336620364669896e-03
2.700000000000000000e+01,3.600000000000000000e+01,2.652757412610111821e-03
2.700000000000000000e+01,3.700000000000000000e+01,2.596792066352514305e-03
2.700000000000000000e+01,3.800000000000000000e+01,2.540826720094916790e-03
2.700000000000000000e+01,3.900000000000000000e+01,2.372930681322125111e-03
2.700000000000000000e+01,4.000000000000000000e+01,2.171455434794774923e-03
2.700000000000000000e+01,4.100000000000000000e+01,1.936400980512866443e-03
2.700000000000000000e+01,4.200000000000000000e+01,1.667767318476399020e-03
2.700000000000000000e+01,4.300000000000000000e+01,1.365554448685373954e-03
2.700000000000000000e+01,4.400000000000000000e+01,1.007376232636751157e-03
2.700000000000000000e+01,4.500000000000000000e+01,6.491980165881284679e-04
2.700000000000000000e+01,4.600000000000000000e+01,3.693712853001420836e-04
2.700000000000000000e+01,4.700000000000000000e+01,1.007376232636750805e-04
2.800000000000000000e+01,2.300000000000000000e+01,2.462475235334281461e-04
2.800000000000000000e+01,2.400000000000000000e+01,5.708465318274922717e-04
2.800000000000000000e+01,2.500000000000000000e+01,9.402178171276346806e-04
2.800000000000000000e+01,2.600000000000000000e+01,1.343168310182334948e-03
2.800000000000000000e+01,2.700000000000000000e+01,1.779698010991593833e-03
2.800000000000000000e+01,2.800000000000000000e+01,2.294579196561489023e-03
2.800000000000000000e+01,2.900000000000000000e+01,2.809460382131384430e-03
2.800000000000000000e+01,3.000000000000000000e+01,2.843039589885942506e-03
2.800000000000000000e+01,3.100000000000000000e+01,2.831846520634423003e-03
2.800000000000000000e+01,3.200000000000000000e+01,2.675143551113150827e-03
2.800000000000000000e+01,3.300000000000000000e+01,2.406509889076683621e-03
2.800000000000000000e+01,3.400000000000000000e+01,2.160262365543255420e-03
2.800000000000000000e+01,3.500000000000000000e+01,1.947594049764385946e-03
2.800000000000000000e+01,3.600000000000000000e+01,1.746118803237035758e-03
2.800000000000000000e+01,3.700000000000000000e+01,1.645381179973360230e-03
2.800000000000000000e+01,3.800000000000000000e+01,1.555836625961204856e-03
2.800000000000000000e+01,3.900000000000000000e+01,1.365554448685373954e-03
2.800000000000000000e+01,4.000000000000000000e+01,1.164079202158023766e-03
2.800000000000000000e+01,4.100000000000000000e+01,1.007376232636751157e-03
2.800000000000000000e+01,4.200000000000000000e+01,8.506732631154789812e-04
2.800000000000000000e+01,4.300000000000000000e+01,7.051633628457258749e-04
2.800000000000000000e+01,4.400000000000000000e+01,5.148811855698951900e-04
2.800000000000000000e+01,4.500000000000000000e+01,3.357920775455838455e-04
2.800000000000000000e+01,4.600000000000000000e+01,1.902821772758307663e-04
2.800000000000000000e+01,4.700000000000000000e+01,5.596534625759741374e-05
2.900000000000000000e+01,2.300000000000000000e+01,4.589158393122977830e-04
2.900000000000000000e+01,2.400000000000000000e+01,1.052148509642829169e-03
2.900000000000000000e+01,2.500000000000000000e+01,1.589415833715763149e-03
2.900000000000000000e+01,2.600000000000000000e+01,2.070717811531099829e-03
2.900000000000000000e+01,2.700000000000000000e+01,2.484861373837319708e-03
2.900000000000000000e+01,2.800000000000000000e+01,2.663950481861631324e-03
2.900000000000000000e+01,2.900000000000000000e+01,2.831846520634423003e-03
2.900000000000000000e+01,3.000000000000000000e+01,2.843039589885942506e-03
2.900000000000000000e+01,3.100000000000000000e+01,2.831846520634423003e-03
2.900000000000000000e+01,3.200000000000000000e+01,2.529633650843397721e-03
2.900000000000000000e+01,3.300000000000000000e+01,2.037138603776541320e-03
2.900000000000000000e+01,3.400000000000000000e+01,1.600608902967282652e-03
2.900000000000000000e+01,3.500000000000000000e+01,1.208851479164101779e-03
2.900000000000000000e+01,3.600000000000000000e+01,8.506732631154789812e-04
2.900000000000000000e+01,3.700000000000000000e+01,6.939702935942064803e-04
2.900000000000000000e+01,3.800000000000000000e+01,5.484603933244533739e-04
2.900000000000000000e+01,3.900000000000000000e+01,3.581782160486226890e-04
2.900000000000000000e+01,4.000000000000000000e+01,1.678960387727919227e-04
2.900000000000000000e+01,4.100000000000000000e+01,6.715841550911682873e-05
2.900000000000000000e+01,4.200000000000000000e+01,5.596534625759741374e-05
2.900000000000000000e+01,4.300000000000000000e+01,4.477227700607799198e-05
2.900000000000000000e+01,4.400000000000000000e+01,3.357920775455825851e-05
2.900000000000000000e+01,4.500000000000000000e+01,2.238613850303883675e-05
2.900000000000000000e+01,4.600000000000000000e+01,1.119306925151941837e-05
3.000000000000000000e+01,1.800000000000000000e+01,1.119306925151941837e-05
3.000000000000000000e+01,1.900000000000000000e+01,3.357920775455825851e-05
3.000000000000000000e+01,2.000000000000000000e+01,6.715841550911682873e-05
3.000000000000000000e+01,2.100000000000000000e+01,2.238613850303893297e-04
3.000000000000000000e+01,2.200000000000000000e+01,3.805643545516615325e-04
3.000000000000000000e+01,2.300000000000000000e+01,8.954455401215566683e-04
3.000000000000000000e+01,2.400000000000000000e+01,1.499871279703607558e-03
3.000000000000000000e+01,2.500000000000000000e+01,1.969980188267424735e-03
3.000000000000000000e+01,2.600000000000000000e+01,2.294579196561489023e-03
3.000000000000000000e+01,2.700000000000000000e+01,2.529633650843397721e-03
3.000000000000000000e+01,2.800000000000000000e+01,2.440089096831241696e-03
3.000000000000000000e+01,2.900000000000000000e+01,2.350544542819086105e-03
3.000000000000000000e+01,3.000000000000000000e+01,2.115490088537177842e-03
3.000000000000000000e+01,3.100000000000000000e+01,1.858049495752230138e-03
3.000000000000000000e+01,3.200000000000000000e+01,1.567029695212724359e-03
3.000000000000000000e+01,3.300000000000000000e+01,1.231237617667140568e-03
3.000000000000000000e+01,3.400000000000000000e+01,9.178316786245955660e-04
3.000000000000000000e+01,3.500000000000000000e+01,6.827772243426870856e-04
3.000000000000000000e+01,3.600000000000000000e+01,4.589158393122977830e-04
3.000000000000000000e+01,3.700000000000000000e+01,3.693712853001420836e-04
3.000000000000000000e+01,3.800000000000000000e+01,2.910198005395058332e-04
3.000000000000000000e+01,3.900000000000000000e+01,1.678960387727919227e-04
3.000000000000000000e+01,4.000000000000000000e+01,5.596534625759741374e-05
3.100000000000000000e+01,1.800000000000000000e+01,2.238613850303883675e-05
3.100000000000000000e+01,1.900000000000000000e+01,6.715841550911682873e-05
3.100000000000000000e+01,2.000000000000000000e+01,1.343168310182336575e-04
3.100000000000000000e+01,2.100000000000000000e+01,4.589158393122977830e-04
3.100000000000000000e+01,2.200000000000000000e+01,8.059009861094009689e-04
3.100000000000000000e+01,2.300000000000000000e+01,1.343168310182334948e-03
3.100000000000000000e+01,2.400000000000000000e+01,1.947594049764385946e-03
